trajectory,order,scan,nearest_d,k_min,k_median,k_max,ess_kernel,n_valid_patchobs,coverage,n_fallback,corr_full_mean_mm,corr_full_median_mm,corr_patch_mean_mm,nearest_over_tau,range_m,pred_mag_t_mm,cos_pred_raw_t,cos_pred_full_t,raw_et_mm,patch_et_mm,full_et_mm,raw_eR_deg,patch_eR_deg,full_eR_deg,full_minus_patch_mm,full_minus_raw_mm,block,in_support
VI,0,0,0.0,0.0,0.10057819274765983,0.19479730156911657,15.615642935138839,354,0.9583333333333334,1,52.76951485607646,44.720139528488964,45.2518718235016,0.0,14.787682614872992,29.04479131514419,0.9535567711839814,0.9676743934401892,148.82663013139725,106.61129452244053,66.91086381228725,4.916122977551957,5.764873846447402,3.959045372299236,39.700430710153285,81.91576631911,0,True
VI,1,1,0.0,0.0,0.1038217975901923,0.18295245884914652,15.587724781485084,354,0.9583333333333334,1,51.858909996462785,44.997928749438856,45.2518718235016,0.0,14.788001741808692,29.875672598725174,0.958790487418756,0.9512388407928989,152.12704174652154,108.88781266907915,69.14918707300393,4.585390755827114,5.104143735386898,3.2865809173997946,39.738625596075224,82.97785467351761,0,True
VI,2,2,1.4901161193847656e-08,1.4901161193847656e-08,0.09167299713768845,0.18290496777847343,15.585210338206338,354,0.9583333333333334,1,50.520483823372736,43.31176124858054,45.2518718235016,3.3840852041988274e-08,14.788338155253308,31.983613760494002,0.9455291403829041,0.9607323775838047,155.5163438278263,112.42273323651258,74.27971220243914,6.306839081781899,6.387281172993511,4.800295418974269,38.14302103407344,81.23663162538715,0,True
VI,3,3,1.4901161193847656e-08,1.4901161193847656e-08,0.09564348568428435,0.1859779810769281,15.628023329310134,353,0.9583333333333334,1,49.33411680475962,37.873525118659785,45.2518718235016,3.3840852041988274e-08,14.788506018623142,32.97487760808653,0.9476723989427285,0.9607511301924903,157.5692560650436,116.88414374121585,78.91559633838777,4.049028099531629,4.4508227784987655,2.932166065760782,37.96854740282808,78.65365972665582,0,True
VI,4,4,0.0,0.0,0.10470468715280706,0.18290496777847343,15.59107096112932,350,0.9583333333333334,1,49.013579569766854,42.94785699820544,45.2518718235016,0.0,14.788753728996667,32.89347449250112,0.9181525364426977,0.935952769528114,151.40492711490427,111.10199439994919,75.16956208013794,4.183191994792766,5.052951589049166,3.452329415015847,35.932432319811255,76.23536503476633,0,True
VI,5,5,0.0,0.0,0.10468786509517865,0.18282322120684377,15.586967464894895,351,0.9583333333333334,1,56.62597843087209,45.52526453177438,45.2518718235016,0.0,14.789051855296231,30.91159631348314,0.9300397297000127,0.9559118234200963,148.72802999250268,111.56584067977315,71.4515447537257,4.665506818002147,5.993242296533156,3.191741725197853,40.11429592604745,77.27648523877698,0,True
VI,6,6,2.1073424255447017e-08,2.1073424255447017e-08,0.09891804198735046,0.18280880324595702,15.608635391666839,355,0.9583333333333334,1,64.53267349856002,49.90786326031174,45.2518718235016,4.785819192004107e-08,14.789360200198454,27.929947691650028,0.9454072207707548,0.9695386097434083,152.74119589850528,117.58284244097284,74.9294274368768,5.536149267156991,6.917776635006355,3.890521552924663,42.65341500409605,77.81176846162849,0,True
VI,7,7,0.0,0.0,0.10385891121063084,0.18282322120684377,15.5825027824413,360,0.9583333333333334,1,66.32944248967588,45.24541598424656,45.2518718235016,0.0,14.78962264453695,28.476503383204545,0.9352942915595407,0.9488271754948882,152.49312421602895,116.3236409284911,75.19252017456682,4.851415783437144,5.932500773140361,3.775284988485355,41.13112075392428,77.30060404146212,0,True
VI,8,8,1.4901161193847656e-08,1.4901161193847656e-08,0.10466405238182812,0.18280880324595702,15.579406994919422,364,0.9583333333333334,1,64.92948415635593,47.63898035105572,45.2518718235016,3.3840852041988274e-08,14.78997024284914,30.214514737351134,0.9393440856724309,0.9361745737131294,154.40232019421464,114.86677845159817,70.79719364122876,5.439939235794481,6.279582331728293,4.3852753642057065,44.069584810369406,83.60512655298588,0,True
VI,9,9,0.0,0.0,0.10466379712017235,0.18280176076235213,15.567300750328156,358,0.9583333333333334,1,61.501224278317444,40.746408998466315,45.2518718235016,0.0,14.790316863205538,33.270945723367205,0.9251759851293662,0.9385038071156875,162.76387570565672,124.01804107555135,78.40855767093515,5.695298360469941,6.490173052181121,5.161679843502779,45.6094834046162,84.35531803472156,0,True
VI,10,10,0.0,0.0,0.09194858288789642,0.1951519467944047,15.672925620968556,345,0.9583333333333334,1,56.054580314735745,44.91627400009732,45.2518718235016,0.0,14.790682493768196,33.66850136857724,0.8922145306485274,0.9163411771381116,163.84990616459143,121.5555372518435,83.38415687573034,6.0695321932330515,6.627160729402519,5.588954617226756,38.17138037611316,80.46574928886109,0,True
VI,11,11,0.0,0.0,0.10060423048047872,0.18278459440685663,15.64942228280651,336,0.9583333333333334,1,56.66860375065222,41.449157775410356,45.2518718235016,0.0,14.790937373434799,32.98477616444687,0.840422732615689,0.8431670760313213,152.3683029101362,114.80487312469,78.27570995247846,4.315373101705014,4.718637570827648,4.5396428031603175,36.52916317221154,74.09259295765774,0,True
VI,12,12,2.1073424255447017e-08,2.1073424255447017e-08,0.09242905913243366,0.16917139196777267,15.675243499997782,335,0.9166666666666666,2,98.58022284114105,41.54047706929673,45.2518718235016,4.785819192004107e-08,14.791259645065695,33.28332009946305,0.8330217751055133,0.818147172427921,151.08436946473967,111.24357152841763,69.40976246071322,5.506534194407443,6.261441209737575,3.5698988757788404,41.83380906770441,81.67460700402644,0,True
VI,13,13,1.4901161193847656e-08,1.4901161193847656e-08,0.09311962253368825,0.18276896572344314,15.614578148049253,340,0.9583333333333334,1,93.45361119526632,45.975555560055895,45.2518718235016,3.3840852041988274e-08,14.79143691023374,33.81229496116106,0.9005738827273482,0.9236496068346255,163.08384629251057,125.39937352513883,79.18155278094434,5.743751682491509,5.619949643749271,3.0401354738920574,46.21782074419448,83.90229351156623,0,True
VI,14,14,1.4901161193847656e-08,1.4901161193847656e-08,0.1060451695524055,0.1835147081336603,15.648961642477445,349,1.0,0,93.93799984756329,50.388267148153275,45.2518718235016,3.3840852041988274e-08,14.791616300035813,33.1411992117453,0.923004169282623,0.9330433612425284,168.55513728444114,132.62270357752033,90.8327757213089,5.716289539132535,5.75342059011346,3.036689271671352,41.78992785621142,77.72236156313224,0,True
VI,15,15,0.0,0.0,0.1171295095057214,0.18276896572344314,15.535670304492651,364,1.0,0,83.50598701378897,50.448481384252936,45.2518718235016,0.0,14.791878893364627,31.53104121089261,0.923924863482247,0.9049715826299968,159.33941877436058,124.97331691159606,85.03862691925892,5.4582045497319,5.62230094319518,3.6736489625466073,39.93468999233714,74.30079185510166,0,True
VI,16,16,0.0,0.0,0.11912791146314028,0.1973631812265151,15.584754726465855,373,1.0,0,68.10073772211712,49.45682912345639,45.2518718235016,0.0,14.792215696262716,27.173662621510097,0.9326423863415337,0.9635839877616814,156.15726873046648,121.86514212780946,89.11294002186709,5.940196495100716,6.59114282379671,4.3788575440138064,32.752202105942374,67.0443287085994,0,True
VI,17,17,0.0,0.0,0.11227928204764576,0.1953054946135514,15.543871848619412,376,1.0,0,59.73943095376584,45.36885400585806,45.2518718235016,0.0,14.792520473081357,25.99852371458487,0.9436787008713347,0.9774889952809396,151.3464905926848,118.38797900301098,88.62841081797632,4.078496399957601,5.752325799801375,3.072436247843718,29.759568185034666,62.718079774708485,0,True
VI,18,18,0.0,0.0,0.10606351891368943,0.19923819938197812,15.569974900054142,376,1.0,0,60.394608874155814,40.69705587807766,45.2518718235016,0.0,14.792908164906384,25.255974406207315,0.9557046617767955,0.9838223404049106,146.08169726687532,116.03671318253521,85.00591876957415,4.456519337665111,5.521441798344215,2.668875145396649,31.030794412961058,61.07577849730117,0,True
VI,19,19,0.0,0.0,0.1191544995725389,0.20868220037738666,15.55383284847367,373,1.0,0,69.91312638019356,42.05542654181657,45.2518718235016,0.0,14.793304577796198,26.661864467942458,0.9449352215805705,0.9878122732068364,148.62554572919302,113.16367839982114,74.30087989901311,5.469626925583501,6.0964822310448605,2.6197696396926524,38.862798500808026,74.32466583017991,0,True
VI,20,20,0.0,0.0,0.12641594962328115,0.20870088478758148,15.584070797059168,374,1.0,0,69.72084492154623,42.3618991153903,45.2518718235016,0.0,14.793707813096281,30.434243260948715,0.9168461333354246,0.9595885462623,158.3950859458633,116.4829812239137,79.55543730208053,6.336142827199101,5.901642777317471,3.6610994617728627,36.92754392183316,78.83964864378275,0,True
VI,21,21,1.4901161193847656e-08,1.4901161193847656e-08,0.12641624096022305,0.22331791365626502,15.596727092664239,371,1.0,0,61.529456500512396,41.693566832369186,45.2518718235016,3.3840852041988274e-08,14.79414567649788,34.213503361676665,0.8893508249087785,0.9258569088301748,156.29876363566726,112.59532936484356,73.73727814530697,6.249994648290088,5.405327827005857,3.1324602125229535,38.85805121953659,82.56148549036028,0,True
VI,22,22,0.0,0.0,0.11332650718952562,0.208752420080381,15.497598658381683,368,1.0,0,57.932245028010215,40.406151224658146,45.2518718235016,0.0,14.794491601691284,32.98431938059403,0.9236438704939118,0.9722514341393982,149.4569197631465,104.15326676880017,72.6032147062179,3.820962892828501,4.47216168853373,1.8502273701222158,31.550052062582267,76.85370505692859,0,True
VI,23,23,0.0,0.0,0.12639654302532632,0.2216127395986822,15.530595136517798,363,1.0,0,54.908228796852086,40.62477070441939,45.2518718235016,0.0,14.795000348113915,30.04892369483959,0.9426294472297013,0.9976150158875399,138.51690381793904,88.9037051283268,70.1858692803191,4.124843338751022,4.437350262247826,2.1267438693962166,18.71783584800771,68.33103453761994,0,True
VI,24,24,0.0,0.0,0.1263806982357551,0.23018407751732184,15.571961789716672,356,1.0,0,55.49613323711026,35.12871705206222,45.2518718235016,0.0,14.795536879772827,29.631639142021147,0.9708072274569154,0.9761837578783674,136.66836451021706,86.64287307149752,52.16883835481699,4.590854467131406,4.495310873554623,2.2689006066560444,34.47403471668053,84.49952615540008,0,True
VI,25,25,0.0,0.0,0.1385563347905079,0.237849005422406,15.596205007826647,352,0.9583333333333334,1,52.740827509883616,33.61999253201232,45.2518718235016,0.0,14.796065646662088,30.770489014547746,0.9840954993252703,0.9700231353679186,148.95619195369554,101.45842800479842,67.53246487238185,5.5518306878482555,5.048258954951448,1.9174252032965846,33.92596313241657,81.42372708131369,0,True
VI,26,26,0.0,0.0,0.11326565669493474,0.24747506717631515,15.64703092484498,351,0.9583333333333334,1,54.286346409535646,36.35556945084453,45.2518718235016,0.0,14.7964297009261,31.740722283556114,0.9852948986705541,0.9695300628437512,153.02759628245957,105.92503864172004,70.28309756974227,4.624442332102668,3.9341968204733644,1.0801600740024526,35.64194107197777,82.7444987127173,0,True
VI,27,27,1.4901161193847656e-08,1.4901161193847656e-08,0.13857052748740153,0.24750966264966914,15.660620461181026,351,0.9583333333333334,1,53.51923300499866,33.22904598577365,45.2518718235016,3.3840852041988274e-08,14.796843308324847,33.018352917509034,0.9735353130671516,0.9675496681404435,156.95391063526975,110.34428266297247,73.41255627212463,4.520446825352983,4.027344643574741,1.5002774134450625,36.93172639084784,83.54135436314512,0,True
VI,28,28,0.0,0.0,0.1385848728118046,0.23787049986748554,15.59492910556638,351,0.9583333333333334,1,56.28357679091713,32.02849418657972,45.2518718235016,0.0,14.79715379881057,31.443164157256348,0.9638066216811565,0.9764836092793678,157.30974435143804,110.71818136966924,74.28199785930937,4.697312821989447,4.241256492166768,2.008919587284252,36.43618351035987,83.02774649212867,0,True
