trajectory,order,scan,method,translation_error_mm,rotation_error_deg,in_support,block
VI,0,0,Raw,148.82663013139725,4.916122977551957,True,0
VI,1,1,Raw,152.12704174652154,4.585390755827114,True,0
VI,2,2,Raw,155.5163438278263,6.306839081781899,True,0
VI,3,3,Raw,157.5692560650436,4.049028099531629,True,0
VI,4,4,Raw,151.40492711490427,4.183191994792766,True,0
VI,5,5,Raw,148.72802999250268,4.665506818002147,True,0
VI,6,6,Raw,152.74119589850528,5.536149267156991,True,0
VI,7,7,Raw,152.49312421602897,4.851415783437144,True,0
VI,8,8,Raw,154.40232019421464,5.439939235794481,True,0
VI,9,9,Raw,162.76387570565672,5.695298360469941,True,0
VI,10,10,Raw,163.84990616459143,6.069532193233052,True,0
VI,11,11,Raw,152.3683029101362,4.315373101705014,True,0
VI,12,12,Raw,151.08436946473967,5.506534194407443,True,0
VI,13,13,Raw,163.08384629251057,5.743751682491509,True,0
VI,14,14,Raw,168.55513728444114,5.716289539132535,True,0
VI,15,15,Raw,159.33941877436058,5.4582045497319,True,0
VI,16,16,Raw,156.15726873046648,5.940196495100716,True,0
VI,17,17,Raw,151.3464905926848,4.078496399957601,True,0
VI,18,18,Raw,146.08169726687532,4.456519337665111,True,0
VI,19,19,Raw,148.62554572919302,5.469626925583501,True,0
VI,20,20,Raw,158.3950859458633,6.336142827199101,True,0
VI,21,21,Raw,156.29876363566726,6.249994648290088,True,0
VI,22,22,Raw,149.4569197631465,3.820962892828501,True,0
VI,23,23,Raw,138.51690381793904,4.124843338751022,True,0
VI,24,24,Raw,136.66836451021706,4.590854467131406,True,0
VI,25,25,Raw,148.95619195369554,5.551830687848256,True,0
VI,26,26,Raw,153.02759628245957,4.624442332102668,True,0
VI,27,27,Raw,156.95391063526975,4.520446825352983,True,0
VI,28,28,Raw,157.30974435143804,4.697312821989447,True,0
VI,29,29,Raw,151.85996047218947,5.254396249784185,True,0
VI,30,30,Raw,147.85958022909705,4.509032326167583,True,0
VI,31,31,Raw,151.13694978083257,3.843456088248108,True,0
VI,32,32,Raw,156.54645738937097,5.602187833124552,True,0
VI,33,33,Raw,162.10904467639494,4.719372822855423,True,0
VI,34,34,Raw,156.4010113072841,3.779888446914253,True,0
VI,35,35,Raw,151.3364189526446,5.001879187101816,True,0
VI,36,36,Raw,140.80943343853926,4.295151437892984,True,0
VI,37,37,Raw,141.97598923069128,4.183590385040915,True,0
VI,38,38,Raw,142.40180987590296,5.1272194922728325,True,0
VI,39,39,Raw,147.77667268914763,5.871695231738166,True,0
VI,40,40,Raw,152.43890387688938,4.336252269980186,True,0
VI,41,41,Raw,152.76831802049543,4.6332715674076805,True,0
VI,42,42,Raw,150.21328773280908,5.119417902988753,True,0
VI,43,43,Raw,145.48377781991528,4.628984226391266,True,0
VI,44,44,Raw,148.71642313707548,5.298613715002552,True,0
VI,45,45,Raw,150.5500665247735,6.201918388752534,True,0
VI,46,46,Raw,153.71366578835097,4.753168445143489,True,0
VI,47,47,Raw,160.4758643315692,5.154530730737947,True,0
VI,48,48,Raw,157.37343486060928,5.147159091821697,True,0
VI,49,49,Raw,146.34510465975413,3.816889646041194,True,0
VI,50,50,Raw,149.84050863679676,5.492094852243943,True,0
VI,51,51,Raw,161.54767054974485,5.692086933554831,True,0
VI,52,52,Raw,165.11404010032882,4.658566669550559,True,0
VI,53,53,Raw,155.58155335010613,4.628116847973511,True,0
VI,54,54,Raw,150.46731700364728,5.295527247219523,True,0
VI,55,55,Raw,142.57764201744615,4.763187353634243,True,0
VI,56,56,Raw,137.61304900585557,5.699576520651189,True,0
VI,57,57,Raw,145.69532369131554,4.810300239660972,True,0
VI,58,58,Raw,150.79603783598554,5.376365136904817,True,0
VI,59,59,Raw,153.42109707672154,3.6991886552110382,True,0
VI,60,60,Raw,151.02728276871946,3.9415224384993808,True,0
VI,61,61,Raw,145.31683514011615,5.019911740001359,True,0
VI,62,62,Raw,134.2610933890281,4.229609413676352,True,0
VI,63,63,Raw,142.68215970212273,5.010878828469688,True,0
VI,64,64,Raw,148.0058691357103,4.233671377329607,True,0
VI,65,65,Raw,149.94293559396587,5.015003059762866,True,0
VI,66,66,Raw,151.4525736758377,3.3923678545018854,True,0
VI,67,67,Raw,143.54164419911646,4.463697928248143,True,0
VI,68,68,Raw,142.9144475278715,5.903854941432861,True,0
VI,69,69,Raw,138.08906217385436,4.794193440663338,True,0
VI,70,70,Raw,151.10847481377692,5.222106186648213,True,1
VI,71,71,Raw,152.70978278288007,4.565219008130872,True,1
VI,72,72,Raw,155.51164313387608,5.238826228637381,True,1
VI,73,73,Raw,150.77622149254947,5.863306809914476,True,1
VI,74,74,Raw,142.9207220869589,4.275587082881021,True,1
VI,75,75,Raw,146.13187207268174,5.59600029584315,True,1
VI,76,76,Raw,140.4697413618283,4.249748948448347,True,1
VI,77,77,Raw,145.17656821009552,4.97226731995777,True,1
VI,78,78,Raw,149.5814655486203,5.447892661536706,True,1
VI,79,79,Raw,153.2348873357083,3.745031076036531,True,1
