comparison,trajectory,order,block,benefit_mm
Patch vs Raw,VI,0,0,42.215335608956735
Patch vs Raw,VI,1,0,43.23922907744239
Patch vs Raw,VI,2,0,43.093610591313706
Patch vs Raw,VI,3,0,40.68511232382775
Patch vs Raw,VI,4,0,40.30293271495506
Patch vs Raw,VI,5,0,37.162189312729524
Patch vs Raw,VI,6,0,35.15835345753244
Patch vs Raw,VI,7,0,36.16948328753787
Patch vs Raw,VI,8,0,39.53554174261647
Patch vs Raw,VI,9,0,38.74583463010535
Patch vs Raw,VI,10,0,42.29436891274793
Patch vs Raw,VI,11,0,37.5634297854462
Patch vs Raw,VI,12,0,39.84079793632202
Patch vs Raw,VI,13,0,37.68447276737173
Patch vs Raw,VI,14,0,35.93243370692082
Patch vs Raw,VI,15,0,34.36610186276452
Patch vs Raw,VI,16,0,34.29212660265702
Patch vs Raw,VI,17,0,32.95851158967382
Patch vs Raw,VI,18,0,30.04498408434013
Patch vs Raw,VI,19,0,35.461867329371884
Patch vs Raw,VI,20,0,41.91210472194959
Patch vs Raw,VI,21,0,43.70343427082369
Patch vs Raw,VI,22,0,45.30365299434632
Patch vs Raw,VI,23,0,49.61319868961223
Patch vs Raw,VI,24,0,50.02549143871954
Patch vs Raw,VI,25,0,47.497763948897116
Patch vs Raw,VI,26,0,47.10255764073953
Patch vs Raw,VI,27,0,46.609627972297275
Patch vs Raw,VI,28,0,46.5915629817688
Patch vs Raw,VI,29,0,45.15663329887343
Patch vs Raw,VI,30,0,45.74402638170754
Patch vs Raw,VI,31,0,47.096893810425
Patch vs Raw,VI,32,0,44.142433297339466
Patch vs Raw,VI,33,0,44.38045506321747
Patch vs Raw,VI,34,0,44.504141663999434
Patch vs Raw,VI,35,0,42.98876386716928
Patch vs Raw,VI,36,0,41.95097126913562
Patch vs Raw,VI,37,0,38.76040856239277
Patch vs Raw,VI,38,0,43.32402603906435
Patch vs Raw,VI,39,0,43.08133873802959
Patch vs Raw,VI,40,0,43.19400359471203
Patch vs Raw,VI,41,0,40.488062673842805
Patch vs Raw,VI,42,0,38.13807585416056
Patch vs Raw,VI,43,0,34.034294676134095
Patch vs Raw,VI,44,0,35.73603682246036
Patch vs Raw,VI,45,0,37.66054980048867
Patch vs Raw,VI,46,0,37.43225347461032
Patch vs Raw,VI,47,0,37.65123509224448
Patch vs Raw,VI,48,0,38.88933086214276
Patch vs Raw,VI,49,0,36.93491470832379
Patch vs Raw,VI,50,0,38.75889791889631
Patch vs Raw,VI,51,0,36.909767759573555
Patch vs Raw,VI,52,0,35.06258787767146
Patch vs Raw,VI,53,0,33.03332297748949
Patch vs Raw,VI,54,0,32.194591950530665
Patch vs Raw,VI,55,0,32.37029120024627
Patch vs Raw,VI,56,0,28.42865896725077
Patch vs Raw,VI,57,0,35.38062531639716
Patch vs Raw,VI,58,0,39.16617301935979
Patch vs Raw,VI,59,0,43.26709023366982
Patch vs Raw,VI,60,0,43.300157154697615
Patch vs Raw,VI,61,0,45.56955156091412
Patch vs Raw,VI,62,0,49.127496215639084
Patch vs Raw,VI,63,0,47.831277214085816
