trajectory,method,order,raw_minus_method_mm
VI,Huber,0,11.02451453468612
VI,Huber,1,14.717140333067249
VI,Huber,2,16.137755659118852
VI,Huber,3,18.629489030100046
VI,Huber,4,16.50414157712089
VI,Huber,5,17.581405274108448
VI,Huber,6,19.78907202563545
VI,Huber,7,19.05688018359558
VI,Huber,8,17.374345871177297
VI,Huber,9,16.85553406686205
VI,Huber,10,15.825914080868586
VI,Huber,11,11.35006302955378
VI,Huber,12,9.450348946573172
VI,Huber,13,11.926201770084049
VI,Huber,14,16.874127464832185
VI,Huber,15,20.18836717536763
VI,Huber,16,23.045083333761823
VI,Huber,17,21.957426785905824
VI,Huber,18,20.65702088470364
VI,Huber,19,19.396941741550023
VI,Huber,20,22.696711789019844
VI,Huber,21,16.63720789471742
VI,Huber,22,17.267123524561043
VI,Huber,23,13.002609902828283
VI,Huber,24,14.145034526481894
VI,Huber,25,20.606311041009945
VI,Huber,26,19.181511291466194
VI,Huber,27,20.953547426796973
VI,Huber,28,18.766628489050447
VI,Huber,29,17.103696835329032
VI,Huber,30,15.152333597349838
VI,Huber,31,13.597645869480118
VI,Huber,32,19.160211623622672
VI,Huber,33,20.650182374569027
VI,Huber,34,21.741033914573052
VI,Huber,35,19.847207709667344
VI,Huber,36,15.631669635542764
VI,Huber,37,17.520690222983703
VI,Huber,38,14.02687739962775
VI,Huber,39,16.718025027170825
VI,Huber,40,18.902289102759966
VI,Huber,41,20.104700598867765
VI,Huber,42,19.892876723175874
VI,Huber,43,20.567952255149777
VI,Huber,44,20.336936642808666
VI,Huber,45,19.73748326925073
VI,Huber,46,19.76431535735196
VI,Huber,47,18.02394640991068
VI,Huber,48,15.972511241375173
VI,Huber,49,13.817001538748684
VI,Huber,50,13.417615349507457
VI,Huber,51,17.18722677584401
VI,Huber,52,21.964978532968132
VI,Huber,53,22.370709249413267
VI,Huber,54,20.916857880324358
VI,Huber,55,17.404090650169252
VI,Huber,56,15.164225884763027
VI,Huber,57,18.13381563605944
VI,Huber,58,20.026379548213924
VI,Huber,59,18.27837589460023
VI,Huber,60,19.621204259569225
VI,Huber,61,17.289557890284783
VI,Huber,62,12.094997704618521
VI,Huber,63,16.939979492699806
VI,Huber,64,18.61045246362383
VI,Huber,65,18.920082948858777
VI,Huber,66,19.57103768718136
VI,Huber,67,15.410261278010324
VI,Huber,68,17.68444492850739
VI,Huber,69,13.096800714223562
VI,Huber,70,18.702457154140575
VI,Huber,71,20.08002572059908
VI,Huber,72,21.928136466095935
VI,Huber,73,20.607936277057092
VI,Huber,74,16.6212199772185
VI,Huber,75,20.993631184044588
VI,Huber,76,13.628097548528771
VI,Huber,77,15.045254362334333
VI,Huber,78,17.655586367015843
VI,Huber,79,20.402500710987567
VI,Huber,80,20.20292677257251
VI,Huber,81,19.807808820074754
VI,Huber,82,19.692536993622866
VI,Huber,83,15.990539010082585
VI,Huber,84,15.311964592171307
VI,Huber,85,20.268981653060337
VI,Huber,86,19.043892430673395
VI,Huber,87,15.05877410483754
VI,Huber,88,11.232692090629683
VI,Huber,89,17.288583395072948
VI,Huber,90,22.222427896512016
VI,Huber,91,22.002523627920283
VI,Huber,92,17.94490368385732
VI,Huber,93,14.291881381174832
VI,Huber,94,12.895294306522771
VI,Huber,95,13.345366699693031
VI,Huber,96,15.306157491181153
VI,Huber,97,17.05562033842108
VI,Huber,98,17.21005562145308
VI,Huber,99,18.90044750017765
VI,Huber,100,11.762224455345972
VI,Huber,101,16.613628495761688
VI,Huber,102,18.341828299486906
VI,Huber,103,16.878008736859442
VI,Huber,104,18.293837145753855
VI,Huber,105,14.912205321374756
VI,Huber,106,15.378610734502132
VI,Huber,107,12.841446131662195
VI,Huber,108,17.96845343269817
VI,Huber,109,19.879615018520326
VI,Huber,110,21.07241235490966
VI,Huber,111,19.473886233189745
VI,Huber,112,13.906094797381556
VI,Huber,113,20.370369538154264
VI,Huber,114,14.537287552100281
VI,Huber,115,13.239215416813494
VI,Huber,116,17.43135117584734
VI,Huber,117,18.95008022221387
VI,Huber,118,19.865776996585538
VI,Huber,119,18.171102080074434
VI,Huber,120,17.324344632332384
VI,Huber,121,16.69086062565006
VI,Huber,122,17.305405644527667
VI,Huber,123,19.148220931829485
VI,Huber,124,19.202609444877055
VI,Huber,125,16.94306297965946
VI,Huber,126,12.853842846809869
VI,Huber,127,15.888524548049162
VI,Huber,128,17.938156557197516
VI,Huber,129,20.18720297791674
VI,Huber,130,23.116251387595696
VI,Huber,131,21.510918865927465
VI,Huber,132,17.787022544945955
VI,Huber,133,17.534992341566266
VI,Huber,134,22.008615111080786
VI,Huber,135,21.7415367482713
VI,Huber,136,18.162428236822592
VI,Huber,137,20.569120489206227
VI,Huber,138,15.659035877697818
VI,Huber,139,14.76569752252874
VI,Huber,140,18.311869153664873
VI,Huber,141,19.334778456260665
VI,Huber,142,20.225818848615347
VI,Huber,143,20.518989959878496
VI,Huber,144,15.415440289664161
VI,Huber,145,17.722193464636547
VI,Huber,146,12.773870412325948
VI,Huber,147,16.763420385363332
VI,Huber,148,19.068591032773327
VI,Huber,149,21.012171276586997
VI,Huber,150,20.82481168549728
VI,Huber,151,20.761607386000946
VI,Huber,152,16.704860730366562
VI,Huber,153,15.404842995716535
VI,Huber,154,13.350921646223782
VI,Huber,155,17.386951498001565
VI,Huber,156,17.81158952251974
VI,Huber,157,19.2350836866905
VI,Huber,158,19.103571932881096
VI,Huber,159,19.689014199585273
VI,Huber,160,18.85322607911951
VI,Huber,161,19.578790951342
VI,Huber,162,18.160182550997433
VI,Huber,163,18.461558953956597
VI,Huber,164,18.41048897041361
VI,Huber,165,15.188408291975605
VI,Huber,166,12.83763449043198
VI,Huber,167,14.39722070474474
VI,Huber,168,17.39810431114668
VI,Huber,169,18.187100709872766
VI,Huber,170,20.580104534027555
VI,Huber,171,21.6363549085099
VI,Huber,172,20.012579173678006
VI,Huber,173,18.332448166126284
VI,Huber,174,20.366881865193363
VI,Huber,175,22.101351905564428
VI,Huber,176,17.065132791205002
VI,Huber,177,16.676937588635468
VI,Huber,178,17.393045832166564
VI,Huber,179,16.374637750829095
VI,Huber,180,13.775383426437543
VI,Huber,181,15.666512425129213
VI,Huber,182,17.831525523585526
VI,Huber,183,17.382796211128493
VI,Huber,184,18.955497827316805
VI,Huber,185,17.18118742209944
VI,Huber,186,15.720048522541532
VI,Huber,187,16.28967723513702
VI,Huber,188,13.082966726382523
VI,Huber,189,13.863362451583725
VI,Huber,190,17.506428510662943
VI,Huber,191,17.896302751160164
VI,Huber,192,21.22333998076425
VI,Huber,193,19.902065830042062
VI,Huber,194,15.033147341601506
VI,Huber,195,15.569677126759728
VI,Huber,196,14.423872613903598
VI,Huber,197,14.444426594908322
VI,Huber,198,17.27919493845468
VI,Huber,199,17.152900763708345
VI,Huber,200,16.409753353285964
VI,Huber,201,16.778003855061172
VI,Huber,202,16.86952215470768
VI,Huber,203,19.512086025104537
VI,Huber,204,17.500326625561172
VI,Huber,205,16.035641042582796
VI,Huber,206,16.8958733899714
VI,Huber,207,17.09081351969766
VI,Huber,208,15.118126032472674
VI,Huber,209,13.039230811329816
VI,Huber,210,12.236750615955344
VI,Huber,211,14.061296137565137
VI,Huber,212,15.617237986904257
VI,Huber,213,16.817483862501348
VI,Huber,214,18.879757535148315
VI,Huber,215,19.368662190163576
VI,Huber,216,19.7247203815991
