trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,normal_weight
VI,0,0,0,115.0444614312807,5.301647524740505,40,0,9187,24,0.0,42,12846,frozen,w000,0.0
VI,1,1,0,115.82278598923408,4.833164625758507,34,0,8693,24,0.0,42,12846,frozen,w000,0.0
VI,2,2,0,116.61736304732871,6.69350149953378,40,0,10100,24,0.0,42,12846,frozen,w000,0.0
VI,3,3,0,112.45666880052818,3.475840810747457,30,0,10446,24,0.0,42,12846,frozen,w000,0.0
VI,4,4,0,107.36344375501557,4.486635649031829,30,0,10627,24,0.0,42,12846,frozen,w000,0.0
VI,5,5,0,110.86078736275618,5.209068262089876,33,0,10360,24,0.0,42,12846,frozen,w000,0.0
VI,6,6,0,116.0310464773847,6.508828347011818,40,0,9729,24,0.0,42,12846,frozen,w000,0.0
VI,7,7,0,114.05725880495947,4.85601662624454,23,0,9546,24,0.0,42,12846,frozen,w000,0.0
VI,8,8,0,114.40870559181855,5.47606421575605,40,0,9250,24,0.0,42,12846,frozen,w000,0.0
VI,9,9,0,119.90519098820604,5.74951972439908,40,0,9503,24,0.0,42,12846,frozen,w000,0.0
VI,10,10,0,116.99036449629632,5.657162376815203,40,0,10394,24,0.0,42,12846,frozen,w000,0.0
VI,11,11,0,107.25410614609261,4.353523945185331,29,0,11500,24,0.0,42,12846,frozen,w000,0.0
VI,12,12,0,104.20694943107348,5.551500776913516,40,0,10142,24,0.0,42,12846,frozen,w000,0.0
VI,13,13,0,116.72314383948073,5.115682842997896,40,0,9300,24,0.0,42,12846,frozen,w000,0.0
VI,14,14,0,123.59690050874792,5.408288334115602,40,0,8564,24,0.0,42,12846,frozen,w000,0.0
VI,15,15,0,114.05432184246925,5.827184027675299,40,0,9367,24,0.0,42,12846,frozen,w000,0.0
VI,16,16,0,111.70672092836323,6.091436142942857,40,0,9699,24,0.0,42,12846,frozen,w000,0.0
VI,17,17,0,110.17835325510868,4.9106770819513335,38,0,10025,24,0.0,42,12846,frozen,w000,0.0
VI,18,18,0,105.54692342344073,5.284868041296791,30,0,10147,24,0.0,42,12846,frozen,w000,0.0
VI,19,19,0,106.73616857740825,6.09214474017195,40,0,9980,24,0.0,42,12846,frozen,w000,0.0
VI,20,20,0,109.82239806767173,5.888588024506993,40,0,10354,24,0.0,42,12846,frozen,w000,0.0
VI,21,21,0,105.5927026151847,5.925486008564618,40,0,10976,24,0.0,42,12846,frozen,w000,0.0
VI,22,22,0,106.91300852499474,4.131027714181547,37,0,10672,24,0.0,42,12846,frozen,w000,0.0
VI,23,23,0,98.06981365861223,4.833166712470455,40,0,10862,24,0.0,42,12846,frozen,w000,0.0
VI,24,24,0,98.98483179806723,5.622692426823039,40,0,10407,24,0.0,42,12846,frozen,w000,0.0
VI,25,25,0,109.58508988107839,6.0720924366797995,40,0,9851,24,0.0,42,12846,frozen,w000,0.0
VI,26,26,0,113.76590550053274,4.798209144288571,36,0,9965,24,0.0,42,12846,frozen,w000,0.0
VI,27,27,0,116.99417679843332,5.4367258729096095,40,0,10208,24,0.0,42,12846,frozen,w000,0.0
VI,28,28,0,116.85356937349165,5.382988973525045,40,0,10942,24,0.0,42,12846,frozen,w000,0.0
VI,29,29,0,112.34148734707048,5.741049441223263,33,0,11461,24,0.0,42,12846,frozen,w000,0.0
VI,30,30,0,110.89205708005552,5.073676517860673,29,0,10431,24,0.0,42,12846,frozen,w000,0.0
VI,31,31,0,116.77734364828689,4.434614863130833,32,0,9959,24,0.0,42,12846,frozen,w000,0.0
VI,32,32,0,120.88426640551762,5.697855416737437,38,0,9156,24,0.0,42,12846,frozen,w000,0.0
VI,33,33,0,120.4774787628038,4.842493670110469,40,0,9145,24,0.0,42,12846,frozen,w000,0.0
VI,34,34,0,117.98186884634126,3.865872584487667,27,0,9094,24,0.0,42,12846,frozen,w000,0.0
VI,35,35,0,115.44091449439144,5.191117849300693,40,0,9085,24,0.0,42,12846,frozen,w000,0.0
VI,36,36,0,108.10749242388725,4.769921508521351,33,0,9325,24,0.0,42,12846,frozen,w000,0.0
VI,37,37,0,108.10820901480103,4.4367369582233005,29,0,8970,24,0.0,42,12846,frozen,w000,0.0
VI,38,38,0,109.36991744182251,5.57021234467267,36,0,10375,24,0.0,42,12846,frozen,w000,0.0
VI,39,39,0,112.02887473410073,6.417200676610546,40,0,9878,24,0.0,42,12846,frozen,w000,0.0
VI,40,40,0,108.24119042649995,3.6695992930667196,31,0,10206,24,0.0,42,12846,frozen,w000,0.0
VI,41,41,0,107.79397590304696,4.714201348124111,40,0,10333,24,0.0,42,12846,frozen,w000,0.0
VI,42,42,0,110.07463580954375,5.870890643025062,40,0,10495,24,0.0,42,12846,frozen,w000,0.0
VI,43,43,0,109.23072530159567,5.539417861583669,30,0,10238,24,0.0,42,12846,frozen,w000,0.0
VI,44,44,0,111.7510126068363,5.9742400429644285,40,0,9644,24,0.0,42,12846,frozen,w000,0.0
VI,45,45,0,111.67497778823771,6.519073345021971,40,0,9387,24,0.0,42,12846,frozen,w000,0.0
VI,46,46,0,112.86953433235435,5.049634459642048,40,0,9225,24,0.0,42,12846,frozen,w000,0.0
VI,47,47,0,116.06801246060814,4.830620651858801,40,0,9606,24,0.0,42,12846,frozen,w000,0.0
VI,48,48,0,112.91224136829675,5.046178030618986,40,0,10608,24,0.0,42,12846,frozen,w000,0.0
VI,49,49,0,104.50050222510602,4.398917764774893,24,0,11504,24,0.0,42,12846,frozen,w000,0.0
VI,50,50,0,106.47796545868562,6.024079450848829,40,0,9939,24,0.0,42,12846,frozen,w000,0.0
VI,51,51,0,118.06539761609449,5.254750210085053,40,0,8978,24,0.0,42,12846,frozen,w000,0.0
VI,52,52,0,121.52516507224233,5.02437878015677,40,0,9226,24,0.0,42,12846,frozen,w000,0.0
VI,53,53,0,112.42177890243644,5.282851617526144,40,0,9083,24,0.0,42,12846,frozen,w000,0.0
VI,54,54,0,111.03218738741451,6.322683623220412,40,0,9736,24,0.0,42,12846,frozen,w000,0.0
VI,55,55,0,107.08100526133211,5.790964944658951,40,0,9947,24,0.0,42,12846,frozen,w000,0.0
VI,56,56,0,102.19316150259854,6.668375344759487,40,0,10020,24,0.0,42,12846,frozen,w000,0.0
VI,57,57,0,104.52427366096602,5.593504548730691,40,0,9792,24,0.0,42,12846,frozen,w000,0.0
VI,58,58,0,106.68912297392791,5.404769663619597,40,0,9658,24,0.0,42,12846,frozen,w000,0.0
VI,59,59,0,107.10690030699189,3.5019959819050097,32,0,10197,24,0.0,42,12846,frozen,w000,0.0
VI,60,60,0,110.49214789838534,4.287426933068505,40,0,10169,24,0.0,42,12846,frozen,w000,0.0
VI,61,61,0,103.43973779113,5.722341020397203,40,0,10240,24,0.0,42,12846,frozen,w000,0.0
VI,62,62,0,99.33594158963687,5.388885037751984,40,0,10329,24,0.0,42,12846,frozen,w000,0.0
VI,63,63,0,106.06506037575889,5.620507053802519,40,0,9538,24,0.0,42,12846,frozen,w000,0.0
