trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode,config,clustering_seed
VI,0,0,0,105.42125118958204,5.263363497091392,32,0,9187,24,0.3,0,24069,frozen,s0,0
VI,1,1,0,103.85510153495638,4.804723475689145,30,0,8693,24,0.3,0,24069,frozen,s0,0
VI,2,2,0,105.9206811799743,5.658923165678024,40,0,10100,24,0.3,0,24069,frozen,s0,0
VI,3,3,0,109.95122830024133,3.514607216088168,30,0,10446,24,0.3,0,24069,frozen,s0,0
VI,4,4,0,99.2267871619506,3.7864412918088477,27,0,10627,24,0.3,0,24069,frozen,s0,0
VI,5,5,0,99.60853362830635,4.775347364130803,26,0,10360,24,0.3,0,24069,frozen,s0,0
VI,6,6,0,107.76282580039991,5.637523208782976,40,0,9729,24,0.3,0,24069,frozen,s0,0
VI,7,7,0,109.08363601001908,4.991128419560306,22,0,9546,24,0.3,0,24069,frozen,s0,0
VI,8,8,0,109.75936353259428,5.070807206134986,38,0,9250,24,0.3,0,24069,frozen,s0,0
VI,9,9,0,119.96887937957625,4.906345184276721,25,0,9503,24,0.3,0,24069,frozen,s0,0
VI,10,10,0,119.48102331233345,5.34883148654927,35,0,10394,24,0.3,0,24069,frozen,s0,0
VI,11,11,0,108.76991190046506,4.086476489356936,40,0,11500,24,0.3,0,24069,frozen,s0,0
VI,12,12,0,103.91056065141683,5.486394249686279,40,0,10142,24,0.3,0,24069,frozen,s0,0
VI,13,13,0,118.03443800549131,5.417772917976016,40,0,9300,24,0.3,0,24069,frozen,s0,0
VI,14,14,0,125.40300309976246,5.262570335944471,39,0,8564,24,0.3,0,24069,frozen,s0,0
VI,15,15,0,118.19242809112164,5.7973332038917205,40,0,9367,24,0.3,0,24069,frozen,s0,0
VI,16,16,0,116.28737585806604,6.99188378435013,40,0,9699,24,0.3,0,24069,frozen,s0,0
VI,17,17,0,114.21814897993815,5.643984963855899,40,0,10025,24,0.3,0,24069,frozen,s0,0
VI,18,18,0,111.30755486641095,6.533381505888061,40,0,10147,24,0.3,0,24069,frozen,s0,0
