trajectory,order,et_mm,eR_deg,iters,on_bound,block,in_support,channel,arm,scan,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,137.80211559671113,4.725143915022509,40,0,0,True,p2p,Huber,,,,,,,
VI,1,137.4099014134543,4.172898283486231,40,0,0,True,p2p,Huber,,,,,,,
VI,2,139.37858816870744,5.507928747921981,40,0,0,True,p2p,Huber,,,,,,,
VI,3,138.93976703494354,3.677022423841322,40,0,0,True,p2p,Huber,,,,,,,
VI,4,134.90078553778338,4.323982441380863,40,0,0,True,p2p,Huber,,,,,,,
VI,5,131.14662471839424,4.714330005367564,40,0,0,True,p2p,Huber,,,,,,,
VI,6,132.95212387286983,5.234492203733785,40,0,0,True,p2p,Huber,,,,,,,
VI,7,133.4362440324334,4.05016001785038,40,0,0,True,p2p,Huber,,,,,,,
VI,8,137.02797432303734,4.74162213960683,40,0,0,True,p2p,Huber,,,,,,,
VI,9,145.90834163879467,5.52016764184728,40,0,0,True,p2p,Huber,,,,,,,
VI,10,148.02399208372285,5.967494807307152,40,0,0,True,p2p,Huber,,,,,,,
VI,11,141.01823988058243,4.460226305170366,40,0,0,True,p2p,Huber,,,,,,,
VI,12,141.6340205181665,5.54878632142511,40,0,0,True,p2p,Huber,,,,,,,
VI,13,151.15764452242652,5.234953298238778,40,0,0,True,p2p,Huber,,,,,,,
VI,14,151.68100981960896,5.164794510331132,40,0,0,True,p2p,Huber,,,,,,,
VI,15,139.15105159899295,5.16419060456093,40,0,0,True,p2p,Huber,,,,,,,
VI,16,133.11218539670466,5.562687008736858,40,0,0,True,p2p,Huber,,,,,,,
VI,17,129.38906380677898,3.970275346626495,40,0,0,True,p2p,Huber,,,,,,,
VI,18,125.42467638217168,4.109190301006953,40,0,0,True,p2p,Huber,,,,,,,
VI,19,129.228603987643,4.709139594578355,40,0,0,True,p2p,Huber,,,,,,,
VI,20,135.69837415684344,5.373611520676767,40,0,0,True,p2p,Huber,,,,,,,
VI,21,139.66155574094984,5.777291316453333,40,0,0,True,p2p,Huber,,,,,,,
VI,22,132.18979623858544,3.745641817415021,40,0,0,True,p2p,Huber,,,,,,,
VI,23,125.51429391511076,4.081024570013564,40,0,0,True,p2p,Huber,,,,,,,
VI,24,122.52332998373517,4.133471648659319,31,0,0,True,p2p,Huber,,,,,,,
VI,25,128.3498809126856,4.957354244588723,40,0,0,True,p2p,Huber,,,,,,,
VI,26,133.84608499099338,3.667897305062597,40,0,0,True,p2p,Huber,,,,,,,
VI,27,136.00036320847278,4.037953311250676,40,0,0,True,p2p,Huber,,,,,,,
VI,28,138.5431158623876,4.519758297137071,40,0,0,True,p2p,Huber,,,,,,,
VI,29,134.75626363686044,5.092310704345219,40,0,0,True,p2p,Huber,,,,,,,
VI,30,132.7072466317472,3.8372231898578497,40,0,0,True,p2p,Huber,,,,,,,
VI,31,137.53930391135245,3.467199524597752,40,0,0,True,p2p,Huber,,,,,,,
VI,32,137.3862457657483,4.670098391206825,22,0,0,True,p2p,Huber,,,,,,,
VI,33,141.45886230182592,4.254904986196723,36,0,0,True,p2p,Huber,,,,,,,
