trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,83.01659774510426,5.935307850559282,24,0,9187,24,0.3,42,51777,frozen
VI,1,1,0,82.9347475511722,5.327816796539973,40,0,8693,24,0.3,42,51777,frozen
VI,2,2,0,89.42991863123999,7.075345827605607,40,0,10100,24,0.3,42,51777,frozen
VI,3,3,0,93.61743383221537,5.299872756022487,32,0,10446,24,0.3,42,51777,frozen
VI,4,4,0,90.81177484052832,6.199208837466555,40,0,10627,24,0.3,42,51777,frozen
VI,5,5,0,92.09542336132037,6.778421371124367,40,0,10360,24,0.3,42,51777,frozen
VI,6,6,0,95.5456555363559,7.3147731991616025,40,0,9729,24,0.3,42,51777,frozen
VI,7,7,0,98.16729622925406,5.963438297954126,40,0,9546,24,0.3,42,51777,frozen
VI,8,8,0,101.0730925877126,6.379970072756652,40,0,9250,24,0.3,42,51777,frozen
VI,9,9,0,114.9319116766109,6.497571642874808,40,0,9503,24,0.3,42,51777,frozen
VI,10,10,0,115.66245055141174,7.006919511437397,40,0,10394,24,0.3,42,51777,frozen
VI,11,11,0,103.76574275975236,5.7208507130899,40,0,11500,24,0.3,42,51777,frozen
VI,12,12,0,100.43586776220761,6.710356459717465,40,0,10142,24,0.3,42,51777,frozen
VI,13,13,0,114.37792324566885,6.355582066467874,40,0,9300,24,0.3,42,51777,frozen
VI,14,14,0,123.96334005778665,6.607078532199081,40,0,8564,24,0.3,42,51777,frozen
VI,15,15,0,105.70550477114787,7.565896317842177,40,0,9367,24,0.3,42,51777,frozen
VI,16,16,0,104.97501819226754,8.615133683320979,40,0,9699,24,0.3,42,51777,frozen
VI,17,17,0,99.0317891822027,7.179668160148022,40,0,10025,24,0.3,42,51777,frozen
VI,18,18,0,86.38059203618869,6.634290899481087,40,0,10147,24,0.3,42,51777,frozen
VI,19,19,0,86.7959006277351,6.547884447214399,40,0,9980,24,0.3,42,51777,frozen
VI,20,20,0,95.88259577917337,6.319094239871248,40,0,10354,24,0.3,42,51777,frozen
VI,21,21,0,91.07793779380918,6.079499150787001,30,0,10976,24,0.3,42,51777,frozen
VI,22,22,0,77.08084822276122,3.888317490932491,40,0,10672,24,0.3,42,51777,frozen
VI,23,23,0,63.541254374828966,4.528983614232131,29,0,10862,24,0.3,42,51777,frozen
