trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,85.7994112128088,5.711699408441157,40,0,9187,24,0.3,42,51777,renormal
VI,1,1,0,85.80173656683968,5.003090109085244,40,0,8693,24,0.3,42,51777,renormal
VI,2,2,0,91.43870236889256,6.742808271969143,33,0,10100,24,0.3,42,51777,renormal
VI,3,3,0,97.19481181657167,5.148482056159925,40,0,10446,24,0.3,42,51777,renormal
VI,4,4,0,91.74720640079852,6.033940114460264,40,0,10627,24,0.3,42,51777,renormal
VI,5,5,0,92.7965432904777,6.652205058968376,34,0,10360,24,0.3,42,51777,renormal
VI,6,6,0,94.49693296931486,7.05439411595858,40,0,9729,24,0.3,42,51777,renormal
VI,7,7,0,97.28694568299673,5.548335752146032,40,0,9546,24,0.3,42,51777,renormal
VI,8,8,0,98.86905714362913,6.12781035810206,40,0,9250,24,0.3,42,51777,renormal
VI,9,9,0,110.64536034368034,6.537871686748137,40,0,9503,24,0.3,42,51777,renormal
VI,10,10,0,105.2238509676551,7.301038370007407,40,0,10394,24,0.3,42,51777,renormal
VI,11,11,0,102.5633980336087,4.0697719323440475,40,0,11500,24,0.3,42,51777,renormal
VI,12,12,0,101.96309949764593,5.755101364435069,40,0,10142,24,0.3,42,51777,renormal
VI,13,13,0,115.475562746491,5.497625223322797,40,0,9300,24,0.3,42,51777,renormal
VI,14,14,0,121.80332802461022,4.9202409149285815,40,0,8564,24,0.3,42,51777,renormal
VI,15,15,0,109.09018406701547,6.370327643742787,40,0,9367,24,0.3,42,51777,renormal
VI,16,16,0,107.21469651315567,7.823576753337728,40,0,9699,24,0.3,42,51777,renormal
VI,17,17,0,101.46572795435705,6.247515091508852,40,0,10025,24,0.3,42,51777,renormal
VI,18,18,0,89.34631129637948,5.369720279313912,40,0,10147,24,0.3,42,51777,renormal
VI,19,19,0,87.93285652462939,6.0599223894583165,40,0,9980,24,0.3,42,51777,renormal
VI,20,20,0,95.88853287740743,5.666838066406798,40,0,10354,24,0.3,42,51777,renormal
VI,21,21,0,88.91274105575818,5.345042424718631,40,0,10976,24,0.3,42,51777,renormal
VI,22,22,0,75.96180918536956,3.671288587704263,40,0,10672,24,0.3,42,51777,renormal
VI,23,23,0,64.56390958850575,4.007695904885656,40,0,10862,24,0.3,42,51777,renormal
VI,24,24,0,61.31888589604069,4.186794785192646,40,0,10407,24,0.3,42,51777,renormal
VI,25,25,0,71.37165006257082,5.067436576348694,23,0,9851,24,0.3,42,51777,renormal
VI,26,26,0,81.70410686296223,3.2164467179257534,40,0,9965,24,0.3,42,51777,renormal
VI,27,27,0,88.13702398808458,4.092896887218284,40,0,10208,24,0.3,42,51777,renormal
VI,28,28,0,92.6986573024245,4.704520491849436,40,0,10942,24,0.3,42,51777,renormal
VI,29,29,0,91.32384972690085,5.0660438277682,40,0,11461,24,0.3,42,51777,renormal
VI,30,30,0,88.03470136004681,3.8636513326334496,40,0,10431,24,0.3,42,51777,renormal
VI,31,31,0,89.75974621002239,3.2707466650095527,33,0,9959,24,0.3,42,51777,renormal
VI,32,32,0,91.22805831366159,5.218120131014969,40,0,9156,24,0.3,42,51777,renormal
VI,33,33,0,101.11240274838127,4.315296683053409,40,0,9145,24,0.3,42,51777,renormal
VI,34,34,0,92.1009732523101,3.7544224900643126,40,0,9094,24,0.3,42,51777,renormal
VI,35,35,0,87.46334718187718,5.4172217565117995,40,0,9085,24,0.3,42,51777,renormal
VI,36,36,0,78.32190227389101,5.026184281975284,40,0,9325,24,0.3,42,51777,renormal
VI,37,37,0,78.03212251102497,4.049699357874796,40,0,8970,24,0.3,42,51777,renormal
VI,38,38,0,76.01476915148528,5.705743758770369,40,0,10375,24,0.3,42,51777,renormal
VI,39,39,0,80.83579164664218,6.598605663480516,40,0,9878,24,0.3,42,51777,renormal
VI,40,40,0,87.35785688234292,5.167975060696547,40,0,10206,24,0.3,42,51777,renormal
VI,41,41,0,88.28311938507039,6.020065434772687,40,0,10333,24,0.3,42,51777,renormal
