trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,89.23532731735456,5.415370849675565,40,0,9187,24,0.3,42,51777,renormal
VI,1,1,0,89.25609902185873,4.748255459212246,40,0,8693,24,0.3,42,51777,renormal
VI,2,2,0,93.22185758255495,5.945957124794927,40,0,10100,24,0.3,42,51777,renormal
VI,3,3,0,96.66466968366278,4.470884694098201,40,0,10446,24,0.3,42,51777,renormal
VI,4,4,0,92.60843118703947,5.481980785506281,40,0,10627,24,0.3,42,51777,renormal
VI,5,5,0,93.01536328566597,6.013549392470212,40,0,10360,24,0.3,42,51777,renormal
VI,6,6,0,97.36747109360624,6.4935230827687285,40,0,9729,24,0.3,42,51777,renormal
VI,7,7,0,99.00824092301174,5.5124522196440795,40,0,9546,24,0.3,42,51777,renormal
VI,8,8,0,99.88411174460398,5.878825914260858,40,0,9250,24,0.3,42,51777,renormal
VI,9,9,0,111.2503723172546,6.156950561617185,40,0,9503,24,0.3,42,51777,renormal
VI,10,10,0,111.98789717207579,6.410709607193411,40,0,10394,24,0.3,42,51777,renormal
VI,11,11,0,104.6031828743851,4.644300437214063,40,0,11500,24,0.3,42,51777,renormal
VI,12,12,0,102.68854304038832,6.052129446124095,40,0,10142,24,0.3,42,51777,renormal
VI,13,13,0,114.76036367991331,5.297733606072825,40,0,9300,24,0.3,42,51777,renormal
VI,14,14,0,113.95652334439222,5.35643411261102,40,0,8564,24,0.3,42,51777,renormal
VI,15,15,0,105.05023200928046,6.001943834488888,40,0,9367,24,0.3,42,51777,renormal
VI,16,16,0,102.52080198880738,6.675403992769609,40,0,9699,24,0.3,42,51777,renormal
VI,17,17,0,97.01039963136583,5.554007537073082,40,0,10025,24,0.3,42,51777,renormal
VI,18,18,0,88.68115240605974,4.8400072689125935,40,0,10147,24,0.3,42,51777,renormal
VI,19,19,0,87.7428215466544,5.4915852024143605,40,0,9980,24,0.3,42,51777,renormal
VI,20,20,0,94.73558568214759,5.520581544965289,40,0,10354,24,0.3,42,51777,renormal
VI,21,21,0,90.723799405932,4.544210808845434,40,0,10976,24,0.3,42,51777,renormal
VI,22,22,0,78.21156122397475,3.6627472340070577,40,0,10672,24,0.3,42,51777,renormal
VI,23,23,0,65.99214553512469,3.8734789284570574,40,0,10862,24,0.3,42,51777,renormal
VI,24,24,0,63.37673891562139,4.093265184395366,40,0,10407,24,0.3,42,51777,renormal
VI,25,25,0,73.11897023735449,4.51713052117451,40,0,9851,24,0.3,42,51777,renormal
VI,26,26,0,81.19042147444117,3.1751087348771527,40,0,9965,24,0.3,42,51777,renormal
VI,27,27,0,87.0295664235245,3.8515022486496604,35,0,10208,24,0.3,42,51777,renormal
VI,28,28,0,91.91051450790167,4.308013173865318,40,0,10942,24,0.3,42,51777,renormal
VI,29,29,0,88.46829470811666,4.666882554566406,19,0,11461,24,0.3,42,51777,renormal
VI,30,30,0,84.91827144448345,4.126297830675032,40,0,10431,24,0.3,42,51777,renormal
VI,31,31,0,87.11418515610856,3.4630054146596354,40,0,9959,24,0.3,42,51777,renormal
VI,32,32,0,91.0617135014424,5.023665401609654,40,0,9156,24,0.3,42,51777,renormal
VI,33,33,0,97.47280809014184,4.197756973223745,40,0,9145,24,0.3,42,51777,renormal
VI,34,34,0,93.34450960438092,3.7647152582287706,40,0,9094,24,0.3,42,51777,renormal
VI,35,35,0,89.90400749416243,5.241814169474447,40,0,9085,24,0.3,42,51777,renormal
VI,36,36,0,81.32715115611761,4.810095266560149,40,0,9325,24,0.3,42,51777,renormal
VI,37,37,0,80.90732933163494,4.2225089972576155,40,0,8970,24,0.3,42,51777,renormal
VI,38,38,0,80.6318568691548,5.337023158700553,38,0,10375,24,0.3,42,51777,renormal
VI,39,39,0,83.94737479243668,5.7207878150614375,40,0,9878,24,0.3,42,51777,renormal
VI,40,40,0,88.04516630116788,4.4351530382860584,40,0,10206,24,0.3,42,51777,renormal
VI,41,41,0,88.78276454906712,5.3656291490027685,40,0,10333,24,0.3,42,51777,renormal
VI,42,42,0,90.79706145800829,5.90475004803038,26,0,10495,24,0.3,42,51777,renormal
VI,43,43,0,88.79891634944055,4.916718003681539,40,0,10238,24,0.3,42,51777,renormal
VI,44,44,0,91.81059622988337,5.827090717231243,40,0,9644,24,0.3,42,51777,renormal
VI,45,45,0,94.7349417329139,6.408332122676066,28,0,9387,24,0.3,42,51777,renormal
VI,46,46,0,97.78716420943844,5.205163253322081,31,0,9225,24,0.3,42,51777,renormal
VI,47,47,0,107.98539061360795,5.746135769023949,32,0,9606,24,0.3,42,51777,renormal
VI,48,48,0,107.41847115731908,5.672313104365644,31,0,10608,24,0.3,42,51777,renormal
VI,49,49,0,95.7921308287015,4.563502790967715,40,0,11504,24,0.3,42,51777,renormal
VI,50,50,0,98.9392520256724,5.592747954536996,27,0,9939,24,0.3,42,51777,renormal
VI,51,51,0,108.25782762513559,5.645898302735417,32,0,8978,24,0.3,42,51777,renormal
VI,52,52,0,106.72941903080314,4.742398963927899,40,0,9226,24,0.3,42,51777,renormal
VI,53,53,0,102.26190519045883,5.643669305918867,40,0,9083,24,0.3,42,51777,renormal
VI,54,54,0,100.12659177277548,6.957117873746472,40,0,9736,24,0.3,42,51777,renormal
VI,55,55,0,90.66308515981595,6.147559480983589,40,0,9947,24,0.3,42,51777,renormal
