trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points,k,w,seed,min_patch_count,normals_mode
VI,0,0,0,105.42125118958204,5.263363497091392,32,0,9187,24,0.3,0,24069,frozen
VI,1,1,0,103.85510153495638,4.804723475689145,30,0,8693,24,0.3,0,24069,frozen
VI,2,2,0,105.9206811799743,5.658923165678024,40,0,10100,24,0.3,0,24069,frozen
VI,3,3,0,109.95122830024133,3.514607216088168,30,0,10446,24,0.3,0,24069,frozen
VI,4,4,0,99.2267871619506,3.7864412918088477,27,0,10627,24,0.3,0,24069,frozen
VI,5,5,0,99.60853362830635,4.775347364130803,26,0,10360,24,0.3,0,24069,frozen
VI,6,6,0,107.76282580039991,5.637523208782976,40,0,9729,24,0.3,0,24069,frozen
VI,7,7,0,109.08363601001908,4.991128419560306,22,0,9546,24,0.3,0,24069,frozen
VI,8,8,0,109.75936353259428,5.070807206134986,38,0,9250,24,0.3,0,24069,frozen
VI,9,9,0,119.96887937957625,4.906345184276721,25,0,9503,24,0.3,0,24069,frozen
VI,10,10,0,119.48102331233345,5.34883148654927,35,0,10394,24,0.3,0,24069,frozen
VI,11,11,0,108.76991190046506,4.086476489356936,40,0,11500,24,0.3,0,24069,frozen
VI,12,12,0,103.91056065141683,5.486394249686279,40,0,10142,24,0.3,0,24069,frozen
VI,13,13,0,118.03443800549131,5.417772917976016,40,0,9300,24,0.3,0,24069,frozen
VI,14,14,0,125.40300309976246,5.262570335944471,39,0,8564,24,0.3,0,24069,frozen
VI,15,15,0,118.19242809112164,5.7973332038917205,40,0,9367,24,0.3,0,24069,frozen
VI,16,16,0,116.28737585806604,6.99188378435013,40,0,9699,24,0.3,0,24069,frozen
VI,17,17,0,114.21814897993815,5.643984963855899,40,0,10025,24,0.3,0,24069,frozen
VI,18,18,0,111.30755486641095,6.533381505888061,40,0,10147,24,0.3,0,24069,frozen
VI,19,19,0,112.38716136147276,7.059806051405913,40,0,9980,24,0.3,0,24069,frozen
VI,20,20,0,114.35923489729703,6.1313871117022485,40,0,10354,24,0.3,0,24069,frozen
VI,21,21,0,115.09821427302704,6.919787877611593,40,0,10976,24,0.3,0,24069,frozen
VI,22,22,0,108.60812495418983,4.520423646388083,30,0,10672,24,0.3,0,24069,frozen
VI,23,23,0,99.43821225806698,5.800396860124771,40,0,10862,24,0.3,0,24069,frozen
VI,24,24,0,99.35340429740958,6.362359256859194,40,0,10407,24,0.3,0,24069,frozen
VI,25,25,0,114.52678159746837,6.682155703547813,40,0,9851,24,0.3,0,24069,frozen
VI,26,26,0,118.50747192453338,5.11688410467959,40,0,9965,24,0.3,0,24069,frozen
VI,27,27,0,124.20295352479299,5.331032772545518,40,0,10208,24,0.3,0,24069,frozen
VI,28,28,0,125.55961574955174,5.984813337582486,40,0,10942,24,0.3,0,24069,frozen
VI,29,29,0,116.61889424506084,6.1784048171110255,40,0,11461,24,0.3,0,24069,frozen
VI,30,30,0,111.62588310174107,4.694171614815742,37,0,10431,24,0.3,0,24069,frozen
VI,31,31,0,111.56294551107273,3.7751875235007235,30,0,9959,24,0.3,0,24069,frozen
VI,32,32,0,114.73495751488286,5.052190777639683,40,0,9156,24,0.3,0,24069,frozen
VI,33,33,0,120.09353702322709,3.9826500320024976,24,0,9145,24,0.3,0,24069,frozen
VI,34,34,0,115.004756800257,3.8186952607148985,25,0,9094,24,0.3,0,24069,frozen
VI,35,35,0,110.7097927399705,5.316300971877017,40,0,9085,24,0.3,0,24069,frozen
VI,36,36,0,100.55588020098405,4.97512541137759,40,0,9325,24,0.3,0,24069,frozen
VI,37,37,0,100.88629395788026,4.590812125151724,25,0,8970,24,0.3,0,24069,frozen
VI,38,38,0,97.55009664968163,5.65690256824368,40,0,10375,24,0.3,0,24069,frozen
VI,39,39,0,98.87611529837608,5.888792481064186,40,0,9878,24,0.3,0,24069,frozen
VI,40,40,0,104.74117702617141,4.225295812088042,40,0,10206,24,0.3,0,24069,frozen
VI,41,41,0,102.65981303342053,3.9524430785797575,35,0,10333,24,0.3,0,24069,frozen
VI,42,42,0,101.33860831675467,5.2151535780919085,40,0,10495,24,0.3,0,24069,frozen
