trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,0,0,0,137.64490123271364,4.67155062415138,40,0,9187
VI,1,1,0,137.54861905168485,4.062916423142305,34,0,8693
VI,2,2,0,140.07079438560973,5.734686956084967,26,0,10100
VI,3,3,0,141.2340137189162,3.780739129269656,38,0,10446
VI,4,4,0,135.78778054497246,4.314310898596585,40,0,10627
VI,5,5,0,131.48200732641925,4.74623656948006,40,0,10360
VI,6,6,0,134.42485692053452,5.469642062781708,40,0,9729
VI,7,7,0,134.69528861012625,3.887852643600078,40,0,9546
VI,8,8,0,140.00707807747094,4.931455000811681,40,0,9250
VI,9,9,0,149.53560633355744,5.506408890745636,40,0,9503
VI,10,10,0,152.15244745655568,5.853397036370691,40,0,10394
VI,11,11,0,144.1098315647359,4.270445744791126,40,0,11500
VI,12,12,0,143.02380671922936,5.496360034875094,40,0,10142
VI,13,13,0,154.60202654037022,5.1188632628709945,40,0,9300
VI,14,14,0,159.2918740128826,4.824351496495822,40,0,8564
VI,15,15,0,144.69109116324614,5.196860913263711,40,0,9367
VI,16,16,0,138.46242848805625,6.0637348672264375,40,0,9699
VI,17,17,0,130.55166086299812,4.048112212888902,40,0,10025
VI,18,18,0,125.5359768650201,4.161944717392448,24,0,10147
VI,19,19,0,130.22847240888166,4.812020810455609,40,0,9980
VI,20,20,0,139.39664243256897,5.772566303659533,40,0,10354
VI,21,21,0,140.96168611715643,6.361291202617891,18,0,10976
VI,22,22,0,132.69563534358753,3.814284753414974,40,0,10672
VI,23,23,0,125.38206278746242,4.469502095722777,40,0,10862
VI,24,24,0,122.16980125313624,4.394064165894006,40,0,10407
VI,25,25,0,129.20430963655826,5.621719662132966,40,0,9851
VI,26,26,0,136.67325855709493,3.9660971849110584,40,0,9965
VI,27,27,0,139.32405989139062,4.250261879757276,40,0,10208
VI,28,28,0,139.0133255867308,4.893029074825567,40,0,10942
VI,29,29,0,135.84440040285688,5.666075479203342,40,0,11461
VI,30,30,0,133.18453685037153,4.068921325986864,40,0,10431
VI,31,31,0,139.71885407349998,3.309524592906885,40,0,9959
VI,32,32,0,137.87436077198612,5.218434977521617,40,0,9156
VI,33,33,0,146.84876485608072,4.499222919198096,40,0,9145
VI,34,34,0,135.93019601293705,3.592340369362087,40,0,9094
VI,35,35,0,131.6337776822106,5.270068848475667,34,0,9085
VI,36,36,0,125.11826499095605,4.374952155967405,40,0,9325
VI,37,37,0,124.34421576950457,3.124493684112287,21,0,8970
VI,38,38,0,128.583183124664,4.745318075835554,40,0,10375
VI,39,39,0,131.60424729236166,5.4068888345867885,40,0,9878
VI,40,40,0,134.8943886265484,4.00801248277028,40,0,10206
VI,41,41,0,134.41920261124858,4.678215084686009,40,0,10333
