trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,0,0,0,84.00606825187182,5.720053170471156,26,0,9187
VI,1,1,0,85.11488685616192,5.052365156951103,35,0,8693
VI,2,2,0,90.62549707259726,6.693207739271725,40,0,10100
VI,3,3,0,96.22214668915336,5.012434443083272,40,0,10446
VI,4,4,0,91.9386196978119,5.497799948716242,40,0,10627
VI,5,5,0,92.42743225874754,6.3335792018053025,40,0,10360
VI,6,6,0,96.3665129198604,7.151041652931129,40,0,9729
VI,7,7,0,97.77312326157188,5.36077770669997,40,0,9546
VI,8,8,0,99.42157683885137,6.091275836943947,40,0,9250
VI,9,9,0,113.88886239707188,6.302248774141136,36,0,9503
VI,10,10,0,116.19886966169038,6.599766505102102,40,0,10394
VI,11,11,0,101.9435269529887,5.335801294881853,40,0,11500
VI,12,12,0,97.80354616592562,6.453029537280057,40,0,10142
VI,13,13,0,115.26857474654962,6.2459329863195325,40,0,9300
VI,14,14,0,124.44625954968593,6.173941641388321,40,0,8564
VI,15,15,0,105.33292314052672,7.019004874727442,40,0,9367
VI,16,16,0,105.65008364199619,8.36843641029855,40,0,9699
VI,17,17,0,99.6893185736916,6.6848690757780656,40,0,10025
VI,18,18,0,86.07339403114818,6.039649853712739,40,0,10147
VI,19,19,0,87.47064274641778,6.258127457278947,40,0,9980
VI,20,20,0,95.97868388235923,6.1517396924527015,40,0,10354
VI,21,21,0,91.110254902372,6.064737204133187,40,0,10976
VI,22,22,0,75.2404389459138,3.6001620742163136,40,0,10672
VI,23,23,0,64.09506221561263,4.338295647952371,27,0,10862
VI,24,24,0,61.41105980824113,4.321156153154087,30,0,10407
VI,25,25,0,71.62685256913144,4.868105329136584,40,0,9851
VI,26,26,0,79.27612100897518,3.146611725373809,40,0,9965
VI,27,27,0,86.46669226705224,3.9482097626532138,40,0,10208
VI,28,28,0,90.89121188895358,4.246730289950258,25,0,10942
VI,29,29,0,89.02467301837531,5.074812515872902,40,0,11461
VI,30,30,0,86.17204797606655,3.9551239096726336,40,0,10431
VI,31,31,0,90.40518132094451,3.3249393464912256,40,0,9959
VI,32,32,0,93.80010806575149,5.146298202636242,32,0,9156
VI,33,33,0,99.7055649633144,4.346661600978559,40,0,9145
VI,34,34,0,91.29460575269,3.840862058188067,40,0,9094
VI,35,35,0,87.08782609841911,5.418928885427108,28,0,9085
VI,36,36,0,76.63061140317902,5.20804811652302,40,0,9325
VI,37,37,0,76.49672293532309,4.034488250853088,40,0,8970
VI,38,38,0,76.1383391882399,5.6433572826564875,40,0,10375
VI,39,39,0,80.31227843880619,6.341794683529852,26,0,9878
VI,40,40,0,86.32694950376803,4.999462151433088,40,0,10206
VI,41,41,0,88.82287370247286,5.89721596372939,40,0,10333
VI,42,42,0,87.9076204049262,6.725795543543907,40,0,10495
VI,43,43,0,86.68994585771921,5.396728144109643,40,0,10238
VI,44,44,0,91.03688066989896,6.246838498761455,40,0,9644
VI,45,45,0,91.7475104785222,6.816253660543454,40,0,9387
VI,46,46,0,96.42471857186725,5.038196803678482,40,0,9225
VI,47,47,0,110.30821730927742,5.552998657080969,40,0,9606
VI,48,48,0,109.55064012228593,6.275285556911162,40,0,10608
VI,49,49,0,92.8063612085918,5.247735218022926,40,0,11504
VI,50,50,0,93.6586106800283,6.075764803286985,36,0,9939
VI,51,51,0,111.27888568342576,6.552168382292819,40,0,8978
VI,52,52,0,114.94318723882907,5.681982689105824,40,0,9226
VI,53,53,0,101.27628209736429,6.891952549328592,40,0,9083
VI,54,54,0,102.61371253309994,8.045462109671034,40,0,9736
VI,55,55,0,88.97975791226568,7.349033738018725,40,0,9947
VI,56,56,0,77.0724862744524,7.448679071491673,40,0,10020
VI,57,57,0,82.74874221859021,5.39600188338444,40,0,9792
VI,58,58,0,84.7377746631234,5.882914504226733,40,0,9658
VI,59,59,0,85.21441284581128,3.1613792168977137,34,0,10197
VI,60,60,0,74.45382605189958,3.6689124171582113,14,0,10169
VI,61,61,0,67.84375925673993,4.964633749520714,40,0,10240
VI,62,62,0,60.155641889417296,3.9382895510459353,40,0,10329
VI,63,63,0,64.7903372666559,4.446132117460663,40,0,9538
VI,64,64,0,71.56358409734887,3.3328019728026828,40,0,9378
VI,65,65,0,76.15251841877222,4.175668128357742,30,0,9659
VI,66,66,0,81.4250968790126,3.1704595996335243,40,0,10252
VI,67,67,0,82.08431725147496,4.142497672626603,40,0,10670
VI,68,68,0,80.95538952816844,5.728305279140558,40,0,11126
VI,69,69,0,79.36680611825403,4.8231689515849245,28,0,10018
VI,70,70,1,86.04102115237484,4.434511336046679,30,0,9386
VI,71,71,1,89.87744912076144,3.86200210430836,34,0,8780
VI,72,72,1,88.74606604984419,5.040439367671305,40,0,10225
VI,73,73,1,85.674826298812,6.3709859680811345,40,0,10498
VI,74,74,1,81.22270820681058,4.664158921148899,40,0,10463
VI,75,75,1,77.27645409805459,5.73825313252105,40,0,10454
VI,76,76,1,73.8940750067462,4.632079819970555,29,0,10508
VI,77,77,1,76.01097759358015,5.43166676520601,40,0,9956
VI,78,78,1,82.37414370357611,6.296932439713355,40,0,10165
VI,79,79,1,88.45595941915292,4.929840247997466,40,0,10528
VI,80,80,1,90.83661078477071,5.907633177154509,40,0,10417
VI,81,81,1,90.53326624672633,7.003340663776583,40,0,10472
VI,82,82,1,88.61632699277877,5.3878378940691505,40,0,10288
VI,83,83,1,86.96809976094026,6.580987025608995,40,0,9813
VI,84,84,1,96.28518177697303,6.725965742799895,26,0,9647
VI,85,85,1,107.0154015097295,4.907234296817671,40,0,9820
VI,86,86,1,109.59798028636385,5.70463126254537,40,0,10414
VI,87,87,1,93.77295967151102,7.24721028603169,40,0,11221
VI,88,88,1,87.42862194819966,5.873862671351098,40,0,10224
VI,89,89,1,96.1894129145589,5.60165339135534,40,0,9639
VI,90,90,1,102.98331531116398,5.4361233827145865,40,0,8700
VI,91,91,1,98.31580912666242,5.758641721528428,40,0,9927
VI,92,92,1,98.46174779882979,8.154951610051786,40,0,10315
VI,93,93,1,92.90881287279765,8.583093967696655,40,0,10492
VI,94,94,1,77.631793606283,6.303978348835963,32,0,10687
VI,95,95,1,82.52015322378267,6.678304421543287,19,0,10533
VI,96,96,1,80.50444082008696,6.597498635012105,40,0,10386
VI,97,97,1,85.07625004345759,5.513178901320897,38,0,10952
VI,98,98,1,78.12035456766593,3.1748240818101183,40,0,10663
VI,99,99,1,71.98663705920941,3.9130005654350746,40,0,10744
VI,100,100,1,60.615346726886514,4.804906382291445,36,0,10812
VI,101,101,1,67.16015351395707,5.329037652893517,31,0,10283
VI,102,102,1,72.8075418865304,3.411134710507183,40,0,10065
VI,103,103,1,77.26512739656673,3.9662054634086443,40,0,10309
VI,104,104,1,81.46823972459248,4.900662030914735,40,0,10930
VI,105,105,1,82.81640488586096,3.1500812202440933,40,0,11234
VI,106,106,1,78.94159627189907,4.910272082396042,40,0,10526
VI,107,107,1,80.8526174823961,3.956052602492183,40,0,10274
VI,108,108,1,88.33659431705418,3.4301647126827226,40,0,9564
VI,109,109,1,89.61135588707093,4.647966976367037,40,0,9222
VI,110,110,1,85.5048091724106,4.076112223367465,40,0,9516
VI,111,111,1,85.77762031852615,3.5735460500899183,40,0,9558
VI,112,112,1,80.63981746207591,5.381574426843785,40,0,9554
VI,113,113,1,77.1965186871344,4.661970749437875,40,0,9612
VI,114,114,1,75.17066250470303,4.4822824208506695,29,0,9631
VI,115,115,1,76.62187093753566,5.694177912001216,40,0,9269
VI,116,116,1,80.60905241701899,4.8973756836132925,24,0,8958
VI,117,117,1,87.69543814102435,6.22933960319828,40,0,10759
VI,118,118,1,91.74969354989108,6.900192866454675,40,0,10667
VI,119,119,1,101.81802302307393,5.8650680917385465,40,0,10660
VI,120,120,1,104.29961455851256,6.250753313943317,40,0,10441
VI,121,121,1,104.2214482675282,7.254488569085739,40,0,10006
VI,122,122,1,108.36242613578587,5.441820593404257,40,0,9661
VI,123,123,1,120.11028874788543,5.544990978937713,40,0,9604
VI,124,124,1,128.73817375636068,5.974036212032155,33,0,10156
VI,125,125,1,119.31941218681608,7.041017262839672,40,0,11449
VI,126,126,1,106.2781481683664,6.035230567520257,40,0,10398
VI,127,127,1,112.189937283385,5.343127296204653,40,0,9957
VI,128,128,1,130.21273373155574,5.683401098622225,40,0,9064
VI,129,129,1,135.34903580921247,7.189247215544705,40,0,8686
VI,130,130,1,116.06071926104742,6.281129672521866,40,0,9958
VI,131,131,1,114.91955957673589,7.944380149977777,40,0,10547
VI,132,132,1,100.85861544764039,8.123948722251754,40,0,10688
VI,133,133,1,94.31658619774433,5.874137607727295,40,0,10788
VI,134,134,1,105.78051132249675,5.465258670706735,40,0,10663
VI,135,135,1,106.7297176161039,5.189923048104058,28,0,10940
VI,136,136,1,96.44030062314675,4.74125735079738,26,0,10731
VI,137,137,1,82.30207163696251,3.106186350726855,40,0,11015
VI,138,138,1,78.20728952919285,4.138378429135328,30,0,10262
VI,139,139,1,74.79310496689561,2.801706573156932,24,0,9822
VI,140,140,2,85.40812677070667,4.500803180913421,40,0,9276
VI,141,141,2,91.35358417737956,3.7608369372832846,40,0,9314
VI,142,142,2,95.6609545298147,3.083885639389514,27,0,9744
VI,143,143,2,102.03768231003826,4.458965745779322,40,0,10344
VI,144,144,2,99.23910010005433,3.5304614296836814,40,0,10705
VI,145,145,2,97.14451793535522,5.6419802576167,40,0,11321
VI,146,146,2,97.95798185024965,5.102261105304197,30,0,9778
VI,147,147,2,107.67363711210095,5.184242764167489,40,0,9198
VI,148,148,2,105.08043184780308,5.010037305463862,26,0,8631
VI,149,149,2,107.71523632751096,4.449263100671965,40,0,10108
VI,150,150,2,105.18008462203429,5.8233524835660155,29,0,10345
VI,151,151,2,97.61801496586065,4.938441567154788,29,0,10292
VI,152,152,2,89.62288285233831,4.0241779977228544,28,0,10545
VI,153,153,2,91.70237770767014,5.212876639208539,40,0,10512
VI,154,154,2,89.95824154724292,4.4724056429829835,40,0,10519
VI,155,155,2,96.70602265758306,5.350560127676494,34,0,10353
VI,156,156,2,99.57884157178852,4.434895975179239,40,0,10604
VI,157,157,2,103.34199317492816,5.928703598553824,40,0,10677
VI,158,158,2,100.79190199094755,5.309359550041027,40,0,10773
VI,159,159,2,104.04108759762606,6.704937565075097,40,0,10628
VI,160,160,2,103.24987852541744,5.664448953145337,19,0,9894
VI,161,161,2,111.25983078459157,6.583475601707996,40,0,9680
VI,162,162,2,109.39907254393835,5.455749109672558,40,0,9527
VI,163,163,2,125.35371135478621,6.4583321238069615,40,0,9796
VI,164,164,2,117.87234766806836,4.8722871105835805,40,0,10757
VI,165,165,2,110.39185619210276,6.77137572214323,35,0,11969
VI,166,166,2,104.02677884906738,3.9607236841343583,40,0,10122
VI,167,167,2,115.82739073148105,3.9422173771118145,40,0,9417
VI,168,168,2,124.0961370328707,5.052627251063656,40,0,8664
VI,169,169,2,135.14603685152733,6.793471530527253,40,0,9807
VI,170,170,2,124.77945914260305,6.400800275650899,40,0,9817
VI,171,171,2,115.72880444068242,5.929239882260133,40,0,10203
VI,172,172,2,105.89491350281124,7.521281796687109,40,0,10474
VI,173,173,2,98.56865089331878,6.524136063506322,40,0,10617
VI,174,174,2,106.06202926226786,4.911748839578983,40,0,10629
VI,175,175,2,110.23736661896183,5.9600113691325145,40,0,10639
VI,176,176,2,105.69856999593732,4.214293761415298,40,0,11054
VI,177,177,2,94.09697538377914,2.924704342739804,22,0,9468
VI,178,178,2,84.80721561722,2.868486033718916,40,0,9701
VI,179,179,2,76.07780681264668,3.163550936635626,40,0,10014
VI,180,180,2,74.50038904105239,2.7948855828989423,40,0,9743
VI,181,181,2,78.49433278969074,2.6803600138287598,40,0,9198
VI,182,182,2,84.34802878107685,2.488780909085553,40,0,9229
VI,183,183,2,90.5644034055267,2.446170459531807,40,0,9448
