trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,0,0,0,89.82253896877224,5.5223635101726565,40,0,9187
VI,1,1,0,89.87303495190613,5.013137095703912,40,0,8693
VI,2,2,0,92.6167959347412,6.104623538999055,40,0,10100
VI,3,3,0,96.29073743460923,4.511142650466297,40,0,10446
VI,4,4,0,92.24784771371912,5.417945611406062,40,0,10627
VI,5,5,0,92.71630756825736,5.978546136579263,40,0,10360
VI,6,6,0,96.90092112630126,6.666683519414706,40,0,9729
VI,7,7,0,96.79691965926376,5.510332772515326,40,0,9546
VI,8,8,0,97.4821758734682,5.878682803530333,40,0,9250
VI,9,9,0,109.11920877256952,6.20745523441016,40,0,9503
VI,10,10,0,108.53834695730173,6.4805431332337315,40,0,10394
VI,11,11,0,101.97003387899542,4.668565352427837,23,0,11500
VI,12,12,0,101.05566321459702,6.006708183980524,40,0,10142
VI,13,13,0,112.40633263028079,5.7100445901814,40,0,9300
VI,14,14,0,111.34789674275147,5.645691712085645,40,0,8564
VI,15,15,0,101.76220588689915,6.330963211271924,40,0,9367
VI,16,16,0,100.25654035558341,7.126509402737859,40,0,9699
VI,17,17,0,94.33358484495203,5.439944391692661,27,0,10025
VI,18,18,0,86.61432731795557,4.895538897354601,40,0,10147
VI,19,19,0,86.10367203124142,5.652676569246268,40,0,9980
VI,20,20,0,91.37308358547398,5.500353923366107,40,0,10354
VI,21,21,0,89.0032837219847,4.9939862862969635,40,0,10976
VI,22,22,0,77.29929678485473,3.838773491068153,40,0,10672
VI,23,23,0,67.22142870431323,4.070956753332901,40,0,10862
VI,24,24,0,63.48514957095537,4.325135334705264,40,0,10407
VI,25,25,0,72.40732023902747,4.584596603671549,40,0,9851
VI,26,26,0,79.60736028975236,3.4054129251388403,40,0,9965
VI,27,27,0,84.47972682881355,3.959474583052064,33,0,10208
VI,28,28,0,90.54191537075287,4.208701701860757,28,0,10942
VI,29,29,0,88.03053847160835,5.032867407002663,40,0,11461
VI,30,30,0,84.59381583717357,4.054639653277064,33,0,10431
VI,31,31,0,87.33198238416617,3.274784530876489,40,0,9959
VI,32,32,0,90.84865072469066,5.069239729921248,40,0,9156
VI,33,33,0,96.49113338303378,4.161391172892551,40,0,9145
VI,34,34,0,92.51280545855742,4.0119883089229145,40,0,9094
VI,35,35,0,89.83349778921689,5.420687750890812,40,0,9085
VI,36,36,0,81.9356998515367,5.044801449220102,40,0,9325
VI,37,37,0,80.14515542417823,4.241047132982994,40,0,8970
VI,38,38,0,80.56419780383699,5.465156399560631,40,0,10375
VI,39,39,0,84.53716268797442,6.02629392759123,40,0,9878
VI,40,40,0,87.31067715779254,4.6754045142126275,40,0,10206
VI,41,41,0,88.6552609132393,5.497998674497011,40,0,10333
VI,42,42,0,88.81513049776969,6.33575760133894,40,0,10495
VI,43,43,0,86.73518980754547,5.012338773336808,37,0,10238
VI,44,44,0,90.38356440012832,5.887683055646613,40,0,9644
VI,45,45,0,91.78031662199832,6.568044220583401,40,0,9387
VI,46,46,0,94.45121291801122,5.1943943694208,40,0,9225
VI,47,47,0,104.79546738196369,5.752728058973711,40,0,9606
VI,48,48,0,103.80158024500187,5.852518123415822,40,0,10608
VI,49,49,0,92.35123635929926,4.721401526367333,40,0,11504
VI,50,50,0,97.15279395037757,5.92265349060132,40,0,9939
VI,51,51,0,105.74825433855165,6.039493645052753,40,0,8978
VI,52,52,0,103.30100211118013,4.921424210894239,40,0,9226
VI,53,53,0,98.44490791903159,5.794179950838197,32,0,9083
VI,54,54,0,96.91427874480199,6.953631054530096,40,0,9736
VI,55,55,0,87.87679670255082,6.255089128284022,40,0,9947
VI,56,56,0,84.15970197802962,5.252099345519106,40,0,10020
VI,57,57,0,82.25640561162007,4.778103616455766,30,0,9792
VI,58,58,0,84.25991702618421,5.171736497734126,40,0,9658
VI,59,59,0,83.83361925438733,2.74183182226296,40,0,10197
VI,60,60,0,77.55129074493394,3.530879889020453,31,0,10169
VI,61,61,0,71.97023526269456,4.477461636251095,40,0,10240
VI,62,62,0,63.563449152867655,3.6877880444574473,40,0,10329
VI,63,63,0,66.340895606929,4.205469861209839,40,0,9538
VI,64,64,0,72.54113344452473,3.4952448538345102,40,0,9378
VI,65,65,0,77.27348913591219,4.371933509435402,40,0,9659
VI,66,66,0,83.33836376430074,3.555974129406754,40,0,10252
VI,67,67,0,83.02078055029426,3.7499904223392,40,0,10670
VI,68,68,0,80.53451938609957,5.751602034816781,40,0,11126
VI,69,69,0,78.10789230462483,4.493920081181471,21,0,10018
VI,70,70,1,83.77078624002637,4.315114348416462,35,0,9386
VI,71,71,1,86.81321082213276,4.174238959996805,40,0,8780
VI,72,72,1,90.73316863619628,5.069223857738532,40,0,10225
VI,73,73,1,89.5791116588299,6.148421971721641,40,0,10498
VI,74,74,1,86.05149463165527,4.762021144841627,40,0,10463
VI,75,75,1,82.19446446336232,5.381754627108844,26,0,10454
VI,76,76,1,79.59000063394865,4.605930157269345,40,0,10508
VI,77,77,1,79.99781623679395,5.187905415226803,39,0,9956
VI,78,78,1,85.75751733887334,5.624979640465207,40,0,10165
VI,79,79,1,88.30887842459121,4.450649989553679,24,0,10528
VI,80,80,1,90.48079023956458,5.709648818367656,40,0,10417
VI,81,81,1,92.41005065324002,6.190525369036678,40,0,10472
VI,82,82,1,89.0831849980988,5.08382645292375,40,0,10288
VI,83,83,1,88.46782641699943,6.19460206366458,40,0,9813
VI,84,84,1,94.15092858059225,6.531866692037296,40,0,9647
VI,85,85,1,103.24635540895468,4.907306718308105,40,0,9820
VI,86,86,1,103.84996989014093,5.420023880726766,40,0,10414
VI,87,87,1,94.68057684843737,6.337083450004935,40,0,11221
VI,88,88,1,90.08832474047367,5.414660264877578,40,0,10224
VI,89,89,1,97.31741317104313,5.739174630279985,40,0,9639
VI,90,90,1,99.23277467271022,4.929128462271937,40,0,8700
VI,91,91,1,97.74658775750726,5.234141097692699,40,0,9927
VI,92,92,1,98.17102005467011,6.472004128638014,40,0,10315
VI,93,93,1,92.75910805112933,6.9926817852622705,40,0,10492
VI,94,94,1,80.24289744070784,5.5259080909032186,40,0,10687
VI,95,95,1,83.54873420976713,5.473182643973499,40,0,10533
VI,96,96,1,83.62202115489478,5.766930943285958,40,0,10386
VI,97,97,1,84.33500673231642,4.693998673458686,40,0,10952
VI,98,98,1,80.16867248815619,2.930087155657614,40,0,10663
VI,99,99,1,74.41618112521043,3.7423830512963137,40,0,10744
VI,100,100,1,62.886342070133914,4.265401452459687,40,0,10812
VI,101,101,1,69.27140015406206,4.728630785238464,30,0,10283
VI,102,102,1,73.0983362645216,3.6693596143405647,40,0,10065
VI,103,103,1,78.19378123067891,3.910085224283974,40,0,10309
VI,104,104,1,84.61376053498489,4.470810380121676,40,0,10930
VI,105,105,1,81.96018527296278,3.2715282309796923,40,0,11234
VI,106,106,1,78.44113154618516,4.909118050140621,40,0,10526
VI,107,107,1,79.32533818729993,3.9325542286931583,40,0,10274
VI,108,108,1,85.27104725248194,3.5140913625419112,40,0,9564
VI,109,109,1,88.13811074156827,4.828584914124856,38,0,9222
VI,110,110,1,89.4017926698648,4.159127362491283,40,0,9516
VI,111,111,1,90.28253065103176,3.7950028527147817,38,0,9558
VI,112,112,1,85.66819946353154,4.986981401156823,40,0,9554
VI,113,113,1,82.05390761630417,4.6609612569304035,40,0,9612
VI,114,114,1,79.84007986959408,4.427583605104324,40,0,9631
VI,115,115,1,81.48592213190928,5.439529893536213,40,0,9269
VI,116,116,1,82.79474358259597,4.760295795996862,40,0,8958
VI,117,117,1,90.16936103634397,5.881717534699707,40,0,10759
VI,118,118,1,91.29562761557183,6.486221362026802,40,0,10667
VI,119,119,1,100.47111126162693,5.766450414976781,40,0,10660
VI,120,120,1,104.67823019329919,5.694865973424072,40,0,10441
VI,121,121,1,106.57985612435995,6.8562867958740235,40,0,10006
VI,122,122,1,106.82911316516129,5.370995374078811,40,0,9661
VI,123,123,1,115.17501878756276,5.61484819549018,40,0,9604
VI,124,124,1,121.68462189553503,5.876401254595622,40,0,10156
VI,125,125,1,115.52081387725681,6.427142228828074,40,0,11449
VI,126,126,1,107.1122818090817,5.569572724840884,40,0,10398
VI,127,127,1,113.19217032870071,5.481259446777223,40,0,9957
VI,128,128,1,118.6389321880081,5.219313213393113,40,0,9064
VI,129,129,1,121.63382054442293,6.318475195528618,40,0,8686
VI,130,130,1,111.77536718191396,5.4081246553110285,40,0,9958
VI,131,131,1,109.22379893714798,6.477842718547303,40,0,10547
VI,132,132,1,100.40358971597145,6.852788169170396,40,0,10688
VI,133,133,1,97.68950239414794,4.586280569384534,38,0,10788
VI,134,134,1,101.03086911891782,5.17698923027493,40,0,10663
VI,135,135,1,102.3220149367457,4.42728106204692,32,0,10940
VI,136,136,1,96.42710561662797,4.40788859833041,40,0,10731
VI,137,137,1,84.29553476512756,3.5753281864654065,40,0,11015
VI,138,138,1,81.61730339706611,4.14775966654638,40,0,10262
VI,139,139,1,76.49709506310627,2.831022132157622,40,0,9822
VI,140,140,2,86.56878560314209,4.272592266023558,40,0,9276
VI,141,141,2,91.00231322058538,3.7670789754111516,40,0,9314
VI,142,142,2,95.09045488277592,3.496378437655364,26,0,9744
VI,143,143,2,102.81259519460802,4.485117409491819,40,0,10344
VI,144,144,2,98.60906652527376,3.5720776881638074,40,0,10705
VI,145,145,2,96.9990697457838,5.885908683032096,40,0,11321
VI,146,146,2,98.48329195666321,4.6422067616197005,40,0,9778
VI,147,147,2,105.1706303991927,5.085687486437977,40,0,9198
VI,148,148,2,103.29840786591295,5.036176563761916,40,0,8631
VI,149,149,2,107.92514563900578,4.374818185070488,40,0,10108
VI,150,150,2,108.15566079606084,5.811485614812915,40,0,10345
VI,151,151,2,101.18536868366606,4.817921536011703,40,0,10292
VI,152,152,2,92.24343289829872,4.318669607172116,27,0,10545
VI,153,153,2,96.39578175306013,5.099877985844967,40,0,10512
VI,154,154,2,93.94817579655363,4.503649381164513,38,0,10519
VI,155,155,2,99.90093390256409,5.191218809330706,40,0,10353
VI,156,156,2,101.17823352224457,4.220391098093087,40,0,10604
VI,157,157,2,103.38151813069598,5.536251656116015,40,0,10677
VI,158,158,2,99.3226269388958,5.043526429364931,40,0,10773
VI,159,159,2,104.51249721391706,5.742995691984513,24,0,10628
VI,160,160,2,104.36958607789448,5.361879794878969,40,0,9894
VI,161,161,2,109.32936037139697,6.447665160933906,40,0,9680
VI,162,162,2,108.00221810371161,5.217726588551538,36,0,9527
VI,163,163,2,119.44878491748116,6.63881186764912,40,0,9796
VI,164,164,2,112.74925609506083,5.084627908577017,40,0,10757
VI,165,165,2,108.69391012921493,6.321246632737755,40,0,11969
VI,166,166,2,105.67630889796719,3.5101116073961807,40,0,10122
VI,167,167,2,113.99665705009225,4.154687858318445,40,0,9417
VI,168,168,2,118.83486837325715,4.912628304951262,33,0,8664
VI,169,169,2,123.58557759979436,6.375687387680628,40,0,9807
VI,170,170,2,116.27688615382304,5.651336474431511,40,0,9817
VI,171,171,2,108.99827070184853,5.1368756888877005,40,0,10203
VI,172,172,2,106.10992361947964,6.667850748993601,40,0,10474
VI,173,173,2,99.98926191109624,5.106672045851162,40,0,10617
VI,174,174,2,101.4579631118444,4.476317613101123,40,0,10629
VI,175,175,2,105.9903090568218,4.826384561762129,19,0,10639
VI,176,176,2,102.05077089566191,3.1148769030880605,40,0,11054
VI,177,177,2,95.6391841320459,2.712060715466207,40,0,9468
VI,178,178,2,87.7619348417449,3.3944327754120343,40,0,9701
VI,179,179,2,80.2606548276506,3.0513565007347,40,0,10014
VI,180,180,2,76.84278559042069,2.791701398062829,40,0,9743
VI,181,181,2,79.32926998181955,2.8437864975789315,40,0,9198
VI,182,182,2,85.03514458581866,2.7588015553402605,40,0,9229
VI,183,183,2,89.57669044139931,2.845439102750538,40,0,9448
VI,184,184,2,96.65381597878014,3.057880634208867,40,0,9778
VI,185,185,2,97.77949156271355,2.75900071657281,40,0,10179
VI,186,186,2,93.98165557836006,2.6338373505044244,40,0,10635
VI,187,187,2,89.2421642827933,3.3899708671922024,40,0,11095
VI,188,188,2,90.59501974515145,3.3645028000079327,24,0,9736
VI,189,189,2,97.11369206228092,4.013868390683916,34,0,9279
VI,190,190,2,100.0146153271563,4.673120157211397,40,0,8581
VI,191,191,2,104.86870115618923,4.5391392427395845,40,0,10094
