trajectory,order,scan,block,et_mm,eR_deg,iters,on_bound,n_points
VI,0,0,0,104.77260222226379,5.865167857822698,26,0,9187
VI,1,1,0,106.92177661235425,5.275710179894746,31,0,8693
VI,2,2,0,109.80102407429094,6.181029650949062,40,0,10100
VI,3,3,0,115.52208420866967,4.255842428433544,29,0,10446
VI,4,4,0,108.43455077516447,5.2180549745334295,29,0,10627
VI,5,5,0,110.20915363317575,6.056378186484775,40,0,10360
VI,6,6,0,115.63144025850859,6.911109513815331,40,0,9729
VI,7,7,0,114.52106239726827,5.777273476971582,37,0,9546
VI,8,8,0,113.23855208512107,6.1551522344530465,40,0,9250
VI,9,9,0,121.55624217227314,6.45593012340904,40,0,9503
VI,10,10,0,118.97647646545138,6.720479486871339,40,0,10394
VI,11,11,0,111.86198889102063,4.910894610095379,32,0,11500
VI,12,12,0,109.49245060141078,6.181665520924202,37,0,10142
VI,13,13,0,123.87187731605388,5.703837135248719,37,0,9300
VI,14,14,0,129.7338352576616,5.5621217541974834,40,0,8564
VI,15,15,0,123.19847821516414,5.79816825430584,40,0,9367
VI,16,16,0,119.99333005401816,7.002708999084551,40,0,9699
VI,17,17,0,116.28938793967885,5.85356620524951,40,0,10025
VI,18,18,0,113.0107372996431,5.381781528840491,34,0,10147
VI,19,19,0,110.88241777143395,6.156488449303748,40,0,9980
VI,20,20,0,114.41077671426193,5.684782847934334,36,0,10354
VI,21,21,0,109.42980366654547,5.5282815295738,40,0,10976
VI,22,22,0,99.93344118246793,4.553828183968721,40,0,10672
VI,23,23,0,85.8134806658079,4.424946575442113,33,0,10862
VI,24,24,0,83.94905439145552,4.638032988035075,32,0,10407
VI,25,25,0,98.90845850631037,5.17530272585402,40,0,9851
VI,26,26,0,102.44595772511366,3.8298542242422227,22,0,9965
VI,27,27,0,107.77963851652048,4.11858953247744,39,0,10208
VI,28,28,0,108.16802045135152,4.052911592996424,33,0,10942
VI,29,29,0,104.6040826917025,5.6514634507086825,33,0,11461
VI,30,30,0,100.35547990485229,5.067867311254029,24,0,10431
VI,31,31,0,102.83185902807398,3.7438330696565734,32,0,9959
VI,32,32,0,109.72314649086483,5.5998688469016615,40,0,9156
VI,33,33,0,113.39981507286112,4.224491088507586,30,0,9145
VI,34,34,0,110.14453715306793,4.113448082588075,24,0,9094
VI,35,35,0,107.39340186914542,5.321846969662477,27,0,9085
VI,36,36,0,96.98304254973037,5.265867523556248,26,0,9325
VI,37,37,0,100.87341303111403,4.914645977542639,28,0,8970
VI,38,38,0,96.93609779826315,6.0113414472915245,37,0,10375
VI,39,39,0,102.6075248217417,6.285996719208607,40,0,9878
VI,40,40,0,108.02307156534563,4.449065592170997,27,0,10206
VI,41,41,0,110.247146615024,5.362524871724469,34,0,10333
VI,42,42,0,109.6494808191654,6.624412371943839,39,0,10495
VI,43,43,0,108.32899927910421,5.856103845855939,25,0,10238
VI,44,44,0,110.16797174881377,6.199213640704903,40,0,9644
VI,45,45,0,110.28780950157044,7.211553564346884,40,0,9387
VI,46,46,0,113.43677706954045,5.785942371836018,36,0,9225
VI,47,47,0,119.39156526568813,5.847537146627695,40,0,9606
VI,48,48,0,115.61067918435927,6.082386344568786,40,0,10608
VI,49,49,0,106.31911062708713,4.975027554799285,28,0,11504
VI,50,50,0,109.3920762707361,6.258689470630117,40,0,9939
VI,51,51,0,122.05727883967317,6.143203412636124,40,0,8978
VI,52,52,0,127.6208344128405,5.189287738259805,38,0,9226
VI,53,53,0,120.17966968586583,5.795105193263758,40,0,9083
VI,54,54,0,115.22099584946379,7.179834121819827,40,0,9736
VI,55,55,0,107.22757518742216,7.092333158913749,40,0,9947
VI,56,56,0,107.8822107264919,6.103174333155211,26,0,10020
VI,57,57,0,106.96684779594605,6.049287034396139,32,0,9792
VI,58,58,0,109.37374612791518,5.507470191986087,40,0,9658
VI,59,59,0,107.53331571665925,3.037891776892927,26,0,10197
VI,60,60,0,102.3566063332297,3.5767867357419605,28,0,10169
VI,61,61,0,98.36322906808996,5.079538716857919,40,0,10240
VI,62,62,0,82.46448599220852,4.194162335958195,23,0,10329
VI,63,63,0,92.56343448206192,4.891587598326311,40,0,9538
VI,64,64,0,97.30192194006098,3.845661240155251,23,0,9378
VI,65,65,0,97.75932358085043,4.608002156682611,39,0,9659
VI,66,66,0,103.6738318059821,4.293968242605291,29,0,10252
VI,67,67,0,98.88951727178194,4.3944815817602585,29,0,10670
VI,68,68,0,96.27218257176841,6.483911012785911,40,0,11126
VI,69,69,0,92.29023228539218,5.036566390403756,27,0,10018
VI,70,70,1,103.69735397959712,5.512788618201524,40,0,9386
VI,71,71,1,107.16257956795837,5.028406504796665,30,0,8780
VI,72,72,1,107.76154273217387,5.205925354528478,40,0,10225
VI,73,73,1,107.10195200643516,6.504035045223415,40,0,10498
VI,74,74,1,102.27077708003168,5.26374728366937,27,0,10463
VI,75,75,1,106.37361100174941,6.219691118324973,40,0,10454
VI,76,76,1,97.22031173673841,5.173764802581967,23,0,10508
VI,77,77,1,98.3381386496147,5.340515542921681,27,0,9956
VI,78,78,1,104.99527018022343,5.79522565908202,40,0,10165
VI,79,79,1,110.04479571197717,4.578539809085929,30,0,10528
VI,80,80,1,113.60932865955594,6.279458985675662,40,0,10417
VI,81,81,1,111.75166940853482,6.975248461803003,40,0,10472
VI,82,82,1,109.9988326590371,5.871511884807055,40,0,10288
VI,83,83,1,105.26547022971323,6.725497631240311,40,0,9813
VI,84,84,1,107.39792386684302,7.284206178846128,40,0,9647
VI,85,85,1,120.68585241866249,5.3356534454009035,30,0,9820
VI,86,86,1,120.02405587707425,5.587587297959372,40,0,10414
VI,87,87,1,108.35911158119531,7.057095132268067,40,0,11221
VI,88,88,1,99.94442509811587,5.450258485575361,40,0,10224
VI,89,89,1,112.43063113657347,5.712802950858907,36,0,9639
VI,90,90,1,120.51312688943221,5.436121288869912,40,0,8700
VI,91,91,1,119.76550992411669,5.183148608241052,39,0,9927
VI,92,92,1,114.09742063993161,6.802886604916136,40,0,10315
VI,93,93,1,106.97287282079917,7.713665330600202,40,0,10492
VI,94,94,1,100.370061646262,6.350861505449265,40,0,10687
VI,95,95,1,105.07376177765455,6.5469299591771986,40,0,10533
VI,96,96,1,105.78174645831803,6.836878336058532,40,0,10386
VI,97,97,1,106.9931173118894,5.09764287292474,39,0,10952
VI,98,98,1,104.73343091300771,3.398202852702098,31,0,10663
VI,99,99,1,99.77588847639211,4.160899768816816,29,0,10744
VI,100,100,1,81.84230025131262,5.0804067153826455,40,0,10812
VI,101,101,1,93.62707134097822,5.855029746319054,40,0,10283
VI,102,102,1,96.87301318961518,3.988220241583339,23,0,10065
VI,103,103,1,98.79184099369546,4.422522510300038,27,0,10309
VI,104,104,1,102.08123202698721,5.123636205624554,40,0,10930
VI,105,105,1,97.953678594994,4.139169978480672,32,0,11234
VI,106,106,1,93.40849948484565,5.58385868020051,26,0,10526
VI,107,107,1,92.03262488352732,4.7205746187161335,24,0,10274
VI,108,108,1,104.74915401914771,4.219969813773282,30,0,9564
VI,109,109,1,107.95975877866641,5.672321161848921,37,0,9222
VI,110,110,1,108.18948450596305,4.313747947423146,26,0,9516
VI,111,111,1,107.94794235450516,4.1468476947330934,36,0,9558
VI,112,112,1,99.57283169823435,5.530934975199613,40,0,9554
VI,113,113,1,106.48777463511674,4.951390304379762,22,0,9612
VI,114,114,1,100.20079526017015,5.338299205156859,27,0,9631
