trajectory,order,posthoc,raw_et_mm,globalvec_et_mm,patch_et_mm,block,d_t_mm,patch_better,global_better,tie
II,143,0,80.70583454424826,74.39437067700177,38.39221029477905,0,36.002160382222726,True,False,False
II,144,0,79.98221002282226,72.33079381175484,36.407282233377714,0,35.92351157837713,True,False,False
II,145,0,79.9500767091035,71.40916470139774,37.57965748254473,0,33.82950721885301,True,False,False
II,146,0,79.1357779933677,71.9540803409228,33.53962709941984,0,38.41445324150296,True,False,False
II,147,0,80.57950615112223,72.37818777579636,35.681824066466035,0,36.69636370933033,True,False,False
II,148,0,81.45680358590573,71.8184434021011,35.84367395157885,0,35.974769450522246,True,False,False
II,149,0,82.71749761093558,74.17584930493383,35.67955822280118,0,38.49629108213266,True,False,False
II,150,0,83.48656351884189,71.12499556314245,40.1552770903259,0,30.969718472816545,True,False,False
II,151,0,83.74971446378396,71.6993504581262,36.75847123115415,0,34.94087922697206,True,False,False
II,152,0,83.78298141262292,71.35096357644538,35.765355266363606,0,35.585608310081774,True,False,False
II,153,0,85.49786925839234,72.38814965325696,36.205604304928045,0,36.182545348328915,True,False,False
II,154,0,87.44289158567764,73.44747609933933,34.60010282314159,0,38.847373276197736,True,False,False
II,155,0,88.77677139434556,72.60808694710978,38.66879887719021,0,33.93928806991957,True,False,False
II,156,0,88.97639336331491,72.74052926317636,37.17947696812527,0,35.561052295051084,True,False,False
II,157,0,91.27184425851016,73.0557572821824,41.416160156074895,0,31.639597126107503,True,False,False
II,158,0,89.81331771669205,71.32688633297055,39.27608048028538,0,32.050805852685166,True,False,False
II,159,0,88.84966835370035,71.76199370905687,35.98687586496337,0,35.775117844093494,True,False,False
II,160,0,89.70674654452345,73.15676420965772,34.99572721164034,0,38.16103699801738,True,False,False
II,161,0,88.0094924800036,71.7411023698776,34.93448765600339,0,36.806614713874204,True,False,False
II,162,0,86.92474381135257,71.8242450981062,31.945974709720293,0,39.878270388385914,True,False,False
II,163,0,86.13415210063627,71.37486323723093,31.170412584118072,0,40.20445065311286,True,False,False
II,164,0,85.62273217521002,72.35625956457763,30.436350250016886,0,41.91990931456074,True,False,False
II,165,0,86.20948603697101,73.78230609985326,31.590065289686457,0,42.1922408101668,True,False,False
II,166,0,86.57795145317921,72.56724067905024,31.960778886197264,0,40.60646179285298,True,False,False
II,167,0,87.86423726158932,73.65283128557914,32.16785444021253,0,41.48497684536661,True,False,False
II,168,0,88.29850434120988,74.15879174461749,33.80365937793189,0,40.355132366685595,True,False,False
II,169,0,88.2856517419532,73.61357745840422,36.03719068807958,0,37.57638677032464,True,False,False
II,170,0,89.74722249022022,77.60142131168683,34.73352083798911,0,42.86790047369772,True,False,False
II,171,0,90.0885267098994,77.21694106246409,38.637911863541845,0,38.57902919892224,True,False,False
II,172,0,92.13571860999872,80.12867546374495,39.5377960841404,0,40.59087937960455,True,False,False
II,173,0,92.66260874109946,80.86230711260124,40.86082722564551,0,40.001479886955735,True,False,False
